23169610	A	1440:1654
23353081	T	0:51
23353081	A	0:165
23353081	A	166:619
23123662	T	0:125
23123662	A	0:173
23123662	A	174:435
23123662	A	436:651
23123662	A	652:869
23123662	A	870:1053
23123662	A	1054:1184
23123662	A	1185:1390
23123662	A	1391:1498
23123662	A	1499:1703
23338843	T	0:95
23338843	A	0:178
23338843	A	179:369
23338843	A	370:647
23338843	A	648:852
23338843	A	853:1073
23288298	T	0:56
23288298	A	0:254
23288298	A	255:480
23288298	A	481:712
22935038	T	0:150
22935038	A	0:84
22935038	A	85:293
22935038	A	294:524
22935038	A	525:650
22935038	A	651:780
22935038	A	781:990
22935038	A	991:1074
22935038	A	1075:1185
22935038	A	1186:1262
22935038	A	1263:1457
22935038	A	1458:1613
22935038	A	1614:1740
22935038	A	1741:1845
22935038	A	1846:2116
23197773	T	0:158
23197773	A	0:243
23197773	A	244:1571
23197773	A	1572:1690
23197773	A	1691:2163
23197773	A	2164:2280
23197773	A	2281:2603
23197773	A	2604:2768
23541514	T	0:192
23541514	A	0:206
23541514	A	207:425
23541514	A	426:518
23541514	A	519:846
23541514	A	847:944
23541514	A	945:1049
23541514	A	1050:1190
23246798	T	0:90
23246798	A	0:131
23246798	A	132:243
23246798	A	244:361
23246798	A	362:448
23246798	A	449:566
23246798	A	567:649
23246798	A	650:720
23246798	A	721:830
23246798	A	831:905
23246798	A	906:971
23246798	A	972:1066
23246798	A	1067:1160
23246798	A	1161:1291
23246798	A	1292:1389
23246798	A	1390:1544
23246798	A	1545:1670
23445219	T	0:107
23445219	A	0:93
23445219	A	94:197
23445219	A	198:374
23445219	A	375:452
23445219	A	453:651
23445219	A	652:853
23445219	A	854:988
23260350	T	0:92
23260350	A	0:91
23260350	A	92:223
23260350	A	224:268
23260350	A	269:372
23260350	A	373:531
23260350	A	532:741
23353753	T	0:117
23353753	A	0:286
23353753	A	287:574
23353753	A	575:778
23353753	A	779:896
23380916	T	0:140
23380916	A	0:10
23380916	A	11:121
23380916	A	122:339
23380916	A	340:466
23380916	A	467:477
23380916	A	478:652
23380916	A	653:946
23380916	A	947:955
23380916	A	956:1127
23380916	A	1128:1293
23380916	A	1294:1306
23380916	A	1307:1456
23534553	T	0:83
23534553	A	0:147
23534553	A	148:287
23534553	A	288:477
23534553	A	478:580
23534553	A	581:820
23534553	A	821:994
23534553	A	995:1069
23534553	A	1070:1230
23534553	A	1231:1410
23534553	A	1411:1474
23534553	A	1475:1788
23617223	T	0:96
23617223	A	0:192
23617223	A	193:343
23617223	A	344:498
23617223	A	499:646
23617223	A	647:872
23617223	A	873:1098
23210789	T	0:78
23210789	A	0:123
23210789	A	124:362
23210789	A	363:658
23210789	A	659:897
23210789	A	898:1134
23210789	A	1135:1339
23210789	A	1340:1581
23494904	T	0:50
23494904	A	0:222
23494904	A	223:344
23588252	T	0:109
23588252	A	0:141
23588252	A	142:237
23588252	A	238:510
23588252	A	511:589
23588252	A	590:750
23588252	A	751:883
23588252	A	884:1064
23588252	A	1065:1254
23588252	A	1255:1398
23588252	A	1399:1555
23588252	A	1556:1740
23588252	A	1741:1878
23588252	A	1879:1977
23344796	T	0:87
23344796	A	0:107
23344796	A	108:261
23344796	A	262:384
23344796	A	385:480
23344796	A	481:564
23344796	A	565:737
23344796	A	738:925
23344796	A	926:1019
23344796	A	1020:1106
23344796	A	1107:1164
23344796	A	1165:1300
23344796	A	1301:1508
23344796	A	1509:1669
23344796	A	1670:1749
23344796	A	1750:1875
23360549	T	0:106
23360549	A	0:116
23360549	A	117:294
23360549	A	295:538
23360549	A	539:756
23360549	A	757:1053
23360549	A	1054:1276
23360549	A	1277:1415
23360549	A	1416:1557
23360549	A	1558:1788
23360549	A	1789:1933
23020239	T	0:56
23020239	A	0:105
23020239	A	106:268
23020239	A	269:400
23020239	A	401:477
23376802	T	0:155
23376802	A	0:165
23376802	A	166:298
23376802	A	299:382
23376802	A	383:717
23376802	A	718:916
23376802	A	917:991
23376802	A	992:1137
23376802	A	1138:1267
23376802	A	1268:1470
23414807	T	0:99
23414807	A	0:201
23414807	A	202:328
23414807	A	329:417
23414807	A	418:600
23414807	A	601:741
23414807	A	742:875
23414807	A	876:1121
23324406	T	0:95
23324406	A	0:105
23324406	A	106:229
23324406	A	230:383
23324406	A	384:583
23324406	A	584:712
23319147	T	0:104
23319147	A	0:164
23319147	A	165:361
23319147	A	362:651
23319147	A	652:740
23319147	A	741:907
23319147	A	908:985
23319147	A	986:1097
23319147	A	1098:1290
23360082	T	0:159
23360082	A	0:126
23360082	A	127:322
23360082	A	323:422
23360082	A	423:591
23360082	A	592:801
23360082	A	802:937
23360082	A	938:1086
23171703	T	0:96
23171703	A	0:214
23171703	A	215:323
23171703	A	324:476
23171703	A	477:626
23171703	A	627:772
23171703	A	773:938
23171703	A	939:1049
23171703	A	1050:1146
23171703	A	1147:1344
23171703	A	1345:1455
23578871	T	0:40
23578871	A	0:139
23578871	A	140:187
23578871	A	188:312
23586868	T	0:124
23586868	A	0:112
23586868	A	113:214
23586868	A	215:292
23586868	A	293:545
23586868	A	546:838
23586868	A	839:1183
23397584	T	0:179
23397584	A	0:138
23397584	A	139:408
23397584	A	409:652
23397584	A	653:829
23397584	A	830:1089
23397584	A	1090:1179
23397584	A	1180:1374
23397584	A	1375:1519
23397584	A	1520:1725
23512804	T	0:107
23512804	A	0:190
23512804	A	191:308
23512804	A	309:462
23512804	A	463:621
23512804	A	622:727
23512804	A	728:823
23512804	A	824:1071
23512804	A	1072:1238
23512804	A	1239:1411
23512804	A	1412:1666
23512804	A	1667:1849
23481256	T	0:67
23481256	A	0:170
23481256	A	171:270
23481256	A	271:453
23481256	A	454:600
23481256	A	601:692
23481256	A	693:817
23481256	A	818:1082
23583257	T	0:81
23583257	A	0:169
23583257	A	170:382
23583257	A	383:602
23583257	A	603:676
23583257	A	677:779
23583257	A	780:959
23583257	A	960:1258
23199366	T	0:63
23199366	A	0:97
23199366	A	98:267
23199366	A	268:364
23199366	A	365:538
23199366	A	539:705
23199366	A	706:831
23199366	A	832:930
23199366	A	931:1016
23199366	A	1017:1129
23199366	A	1130:1204
23199366	A	1205:1298
23199366	A	1299:1439
23205584	T	0:120
23205584	A	0:242
23205584	A	243:402
23205584	A	403:570
23373819	T	0:81
23373819	A	0:303
23373819	A	304:543
23373819	A	544:761
23373819	A	762:892
23373819	A	893:1025
23532849	T	0:103
23532849	A	0:219
23532849	A	220:337
23532849	A	338:467
23532849	A	468:646
23532849	A	647:971
23532849	A	972:1033
23532849	A	1034:1193
23532849	A	1194:1280
23532849	A	1281:1393
23532849	A	1394:1471
23532849	A	1472:1635
23322677	T	0:125
23322677	A	0:126
23322677	A	127:364
23322677	A	365:535
23322677	A	536:756
23322677	A	757:922
23600708	T	0:102
23600708	A	0:295
23600708	A	296:509
23600708	A	510:615
23600708	A	616:715
23563248	T	0:75
23563248	A	0:11
23563248	A	12:216
23563248	A	217:331
23563248	A	332:336
23563248	A	337:522
23563248	A	523:544
23563248	A	545:649
23563248	A	650:708
23563248	A	709:717
23563248	A	718:827
23563248	A	828:1019
23563248	A	1020:1032
23563248	A	1033:1180
23563248	A	1181:1304
23017398	T	0:112
23017398	A	0:306
23017398	A	307:428
23017398	A	429:589
23017398	A	590:706
23017398	A	707:979
23421585	T	0:59
23421585	A	0:104
23421585	A	105:174
23641701	T	0:80
23641701	A	0:11
23641701	A	12:172
23641701	A	173:181
23641701	A	182:340
23641701	A	341:480
23641701	A	481:625
23641701	A	626:731
23641701	A	732:743
23641701	A	744:867
23323647	T	0:68
23323647	A	0:157
23323647	A	158:223
23323647	A	224:272
23323647	A	273:415
23340252	T	0:114
23340252	A	0:79
23340252	A	80:203
23340252	A	204:450
23340252	A	451:550
23340252	A	551:645
23340252	A	646:934
23340252	A	935:1043
23340252	A	1044:1153
23340252	A	1154:1356
23340252	A	1357:1483
23340252	A	1484:1625
23340252	A	1626:1749
23340252	A	1750:1844
23340252	A	1845:1984
23514279	T	0:106
23514279	A	0:326
23514279	A	327:586
23514279	A	587:931
23514279	A	932:1204
23430747	T	0:129
23430747	A	0:204
23430747	A	205:327
23430747	A	328:393
23430747	A	394:521
23430747	A	522:678
23430747	A	679:848
23430747	A	849:931
23430747	A	932:1071
23430747	A	1072:1248
23430747	A	1249:1354
23430747	A	1355:1630
23303207	T	0:121
23303207	A	0:158
23303207	A	159:348
23303207	A	349:445
23303207	A	446:630
23303207	A	631:786
23303207	A	787:953
23303207	A	954:1094
23303207	A	1095:1290
23303207	A	1291:1449
23303207	A	1449:1668
23428981	T	0:139
23428981	A	0:223
23428981	A	224:371
23428981	A	372:580
23428981	A	581:705
23428981	A	706:864
23428981	A	865:915
23428981	A	916:1113
23328895	T	0:150
23328895	A	0:165
23328895	A	166:380
23328895	A	381:525
23328895	A	526:832
23328895	A	833:1047
23328895	A	1048:1283
23328895	A	1284:1541
23328895	A	1542:1706
23274394	T	0:146
23274394	A	0:68
23274394	A	69:164
23274394	A	165:427
23274394	A	428:569
23274394	A	570:710
23274394	A	711:885
23274394	A	886:1110
23274394	A	1111:1239
23274394	A	1240:1352
23274394	A	1353:1496
23274394	A	1497:1637
23274394	A	1638:1784
23404305	T	0:170
23404305	A	0:9
23404305	A	10:135
23404305	A	136:163
23404305	A	164:361
23404305	A	362:529
23404305	A	530:609
23404305	A	610:685
23404305	A	686:693
23404305	A	694:990
23404305	A	991:1170
23404305	A	1171:1308
23404305	A	1309:1516
23404305	A	1517:1682
23404305	A	1683:1694
23404305	A	1695:1863
23244626	T	0:165
23244626	A	0:234
23244626	A	235:377
23244626	A	378:474
23244626	A	475:575
23244626	A	576:753
23244626	A	754:956
23244626	A	957:1200
23244626	A	1201:1407
23360545	T	0:106
23360545	A	0:181
23360545	A	182:340
23360545	A	341:593
23360545	A	594:715
23360545	A	716:961
23360545	A	962:1339
23360545	A	1340:1421
22812637	T	0:48
22812637	A	0:122
22812637	A	123:206
22812637	A	207:360
23535828	T	0:127
23535828	A	0:161
23535828	A	162:457
23535828	A	458:557
22796429	T	0:56
22796429	A	0:196
22796429	A	197:382
22796429	A	383:449
22796429	A	450:570
22796429	A	571:765
22796429	A	766:859
22796429	A	860:1039
22796429	A	1040:1111
23376345	T	0:103
23376345	A	0:155
23376345	A	156:339
23376345	A	340:461
23376345	A	462:618
23376345	A	619:773
23376345	A	774:989
23376345	A	990:1083
23376345	A	1084:1214
23376345	A	1215:1373
23376345	A	1374:1491
23265872	T	0:60
23265872	A	0:177
23265872	A	178:292
23265872	A	293:464
23265872	A	465:552
22553909	T	0:100
22553909	A	0:192
22553909	A	193:360
22553909	A	361:453
22553909	A	454:670
22553909	A	671:774
22553909	A	775:897
22553909	A	898:1116
22553909	A	1117:1303
22553909	A	1304:1525
23537749	T	0:125
23537749	A	0:205
23537749	A	206:306
23537749	A	307:603
23537749	A	604:744
23537749	A	745:983
23537749	A	984:1131
23537749	A	1132:1449
23537749	A	1450:1592
23537749	A	1593:1758
23192350	T	0:127
23192350	A	0:153
23192350	A	154:335
23192350	A	336:494
23192350	A	495:641
23192350	A	642:841
23192350	A	842:1034
23192350	A	1035:1157
23192350	A	1158:1321
23192350	A	1322:1554
23192350	A	1555:1720
23192350	A	1721:1782
23192350	A	1783:1880
23164985	T	0:82
23164985	A	0:81
23164985	A	82:280
23164985	A	281:390
23164985	A	391:503
23164985	A	504:656
23164985	A	657:839
23164985	A	840:923
23478338	T	0:113
23478338	A	0:134
23478338	A	135:255
23478338	A	256:388
23478338	A	389:569
23478338	A	570:764
23478338	A	765:893
23596058	T	0:79
23596058	A	0:171
23596058	A	172:529
23596058	A	530:692
23596058	A	693:810
23596058	A	811:995
23596058	A	996:1148
23596058	A	1149:1401
23596058	A	1402:1550
23596058	A	1551:1794
22936205	T	0:113
22936205	A	0:229
22936205	A	230:343
22936205	A	344:431
22936205	A	432:632
22936205	A	633:980
23325700	T	0:135
23325700	A	0:100
23325700	A	101:246
23325700	A	247:370
23325700	A	371:519
23325700	A	520:684
23325700	A	685:765
23325700	A	766:1015
23325700	A	1016:1197
23325700	A	1198:1373
23325700	A	1374:1552
23325700	A	1553:1710
23122100	T	0:138
23122100	A	0:188
23122100	A	189:294
23122100	A	295:606
23122100	A	607:818
23122100	A	819:976
23122100	A	977:1157
23122100	A	1158:1308
23536517	T	0:84
23536517	A	0:186
23536517	A	186:264
23536517	A	265:305
23536517	A	306:339
23536517	A	340:374
23536517	A	375:434
23536517	A	434:622
23536517	A	623:792
23536517	A	793:916
23536517	A	916:1191
23536517	A	1192:1260
23536517	A	1261:1393
23561184	T	0:77
23561184	A	0:179
23561184	A	180:403
23561184	A	404:534
23561184	A	535:703
23561184	A	704:875
23561184	A	876:1011
23561184	A	1012:1191
23561184	A	1192:1261
23474218	T	0:50
23474218	A	0:272
23474218	A	273:463
23474218	A	464:607
23474218	A	608:709
23474218	A	710:837
23474218	A	838:905
23474218	A	906:978
23474218	A	979:1057
23474218	A	1058:1258
23623838	T	0:114
23623838	A	0:261
23623838	A	262:638
23623838	A	639:785
23623838	A	786:884
23623838	A	885:914
23623838	A	915:1143
23623838	A	1144:1217
23623838	A	1218:1273
23623838	A	1274:1308
23623838	A	1309:1450
23384834	T	0:79
23384834	A	0:241
23384834	A	242:399
23384834	A	400:478
23384834	A	479:672
23384834	A	673:856
23384834	A	857:999
23384834	A	1000:1266
23384834	A	1267:1417
23384834	A	1418:1651
23076740	T	0:158
23076740	A	0:103
23076740	A	104:262
23076740	A	263:388
23076740	A	389:476
23076740	A	477:672
23076740	A	673:763
23076740	A	764:944
23076740	A	945:1047
23076740	A	1048:1215
23464873	T	0:85
23464873	A	0:220
23464873	A	221:289
23464873	A	290:520
23464873	A	521:719
23464873	A	720:919
23464873	A	920:1148
22493952	T	0:60
22493952	A	0:235
22493952	A	236:315
22493952	A	316:525
22493952	A	526:1399
22493952	A	1400:1501
23414209	T	0:163
23414209	A	0:203
23414209	A	204:464
23414209	A	465:591
23414209	A	592:892
23414209	A	893:1047
23414209	A	1048:1190
23414209	A	1191:1396
23265889	T	0:149
23265889	A	0:152
23265889	A	153:310
23265889	A	311:403
23265889	A	404:536
23564882	T	0:161
23564882	A	0:280
23564882	A	281:465
23564882	A	466:545
23564882	A	546:724
23564882	A	725:903
23564882	A	904:1126
23564882	A	1127:1475
23564882	A	1476:1695
23149118	T	0:100
23149118	A	0:212
23149118	A	213:427
23149118	A	428:657
23149118	A	658:794
23149118	A	795:984
23149118	A	985:1281
23149118	A	1282:1427
23149118	A	1428:1663
23149118	A	1664:2021
23624608	T	0:123
23624608	A	0:241
23624608	A	242:327
23624608	A	328:636
23624608	A	637:831
23624608	A	832:987
23506316	T	0:102
23506316	A	0:171
23506316	A	172:257
23506316	A	258:354
23506316	A	355:676
23506316	A	677:905
23506316	A	906:1145
23506316	A	1146:1286
23506316	A	1287:1509
23506316	A	1510:1755
23506316	A	1756:1906
23506316	A	1907:2006
23466342	T	0:106
23466342	A	0:180
23466342	A	181:404
23466342	A	405:495
23466342	A	496:629
23466342	A	630:783
23466342	A	784:885
23466342	A	886:942
23466342	A	943:1169
23363003	T	0:81
23363003	A	0:143
23363003	A	144:340
23363003	A	341:569
23363003	A	570:685
23331859	T	0:132
23331859	A	0:317
23331859	A	318:529
23331859	A	530:621
23331859	A	622:753
23331859	A	754:1009
23331859	A	1010:1280
23331859	A	1281:1471
23331859	A	1472:1674
23537160	T	0:111
23537160	A	0:247
23537160	A	248:511
23537160	A	512:597
23537160	A	598:649
23537160	A	650:807
23537160	A	808:912
22981949	T	0:58
22981949	A	0:185
22981949	A	186:398
22981949	A	399:576
22981949	A	577:901
22981949	A	902:1025
22981949	A	1026:1108
22835502	T	0:65
22835502	A	0:191
22835502	A	192:311
22835502	A	312:440
22835502	A	441:556
22835502	A	557:677
22835502	A	678:849
23394608	T	0:98
23394608	A	0:300
23394608	A	301:507
23394608	A	508:731
23394608	A	732:1003
23394608	A	1004:1176
23291050	T	0:134
23291050	A	0:146
23291050	A	147:417
23291050	A	418:636
23291050	A	637:824
23291050	A	825:995
23291050	A	996:1127
23291050	A	1128:1351
23291050	A	1352:1452
23291050	A	1453:1543
23291050	A	1544:1734
23291050	A	1735:1885
23291050	A	1886:2071
23640884	T	0:116
23640884	A	0:84
23640884	A	85:232
23640884	A	233:487
23640884	A	488:604
23640884	A	605:731
23640884	A	732:934
23640884	A	935:1086
23640884	A	1087:1268
23640884	A	1269:1422
23425034	T	0:96
23425034	A	0:137
23425034	A	138:286
23425034	A	287:570
23425034	A	571:679
23425034	A	680:852
23425034	A	853:925
23425034	A	926:1053
22883213	T	0:60
22883213	A	0:220
22883213	A	221:505
22883213	A	506:654
22883213	A	655:802
22883213	A	803:943
23428109	T	0:100
23428109	A	0:236
23428109	A	237:352
23428109	A	353:584
23428109	A	585:743
23428109	A	744:895
23428109	A	896:1108
23321677	T	0:53
23321677	A	0:175
23321677	A	176:279
23321677	A	280:379
23274907	T	0:55
23274907	A	0:90
23274907	A	91:228
23274907	A	229:311
23274907	A	312:495
23274907	A	496:701
23274907	A	702:844
23274907	A	845:968
23274907	A	969:1101
23274907	A	1102:1358
23414808	T	0:125
23414808	A	0:338
23414808	A	339:478
23414808	A	479:621
23358572	T	0:134
23358572	A	0:120
23358572	A	121:372
23358572	A	373:551
23358572	A	552:774
23358572	A	775:972
23358572	A	973:1233
23358572	A	1234:1347
23373513	T	0:119
23373513	A	0:139
23373513	A	140:388
23373513	A	389:586
23373513	A	587:740
23373513	A	741:1011
23373513	A	1012:1217
23373513	A	1218:1431
23373513	A	1432:1682
23373513	A	1683:1868
23638991	T	0:80
23638991	A	0:224
23638991	A	225:356
23638991	A	357:604
23638991	A	605:721
23638991	A	722:899
23638991	A	900:1061
23638991	A	1062:1228
23638991	A	1229:1379
23202848	T	0:75
23202848	A	0:216
23202848	A	217:369
23202848	A	370:520
23202848	A	521:589
23202848	A	590:740
23202848	A	741:952
23567035	T	0:82
23567035	A	0:31
23567035	A	32:306
23567035	A	307:324
23567035	A	325:574
23567035	A	575:597
23567035	A	598:763
23567035	A	764:956
23567035	A	957:1183
23567035	A	1184:1192
23567035	A	1193:1253
23567035	A	1254:1385
23567035	A	1386:1505
23567035	A	1506:1683
23567035	A	1684:1825
23567035	A	1826:2056
23567035	A	2057:2068
23567035	A	2069:2274
23486447	T	0:135
23486447	A	0:168
23486447	A	169:304
23486447	A	305:441
23486447	A	442:567
23410005	T	0:147
23410005	A	0:201
23410005	A	202:407
23410005	A	408:596
23410005	A	597:736
23410005	A	737:935
23410005	A	936:1025
23607657	T	0:80
23607657	A	0:294
23607657	A	295:615
23607657	A	616:756
23607657	A	757:899
23607657	A	900:1109
23359599	T	0:146
23359599	A	0:356
23359599	A	357:609
23359599	A	610:695
23450212	T	0:125
23450212	A	0:198
23450212	A	199:442
23450212	A	443:687
23450212	A	688:944
23450212	A	945:1034
23385219	T	0:111
23385219	A	0:172
23385219	A	173:382
23385219	A	383:551
23385219	A	552:865
23385219	A	866:1223
23385219	A	1224:1415
23219593	T	0:187
23219593	A	0:241
23219593	A	242:315
23219593	A	316:449
23219593	A	450:636
23219593	A	637:723
23219593	A	724:912
23219593	A	913:1054
23219593	A	1055:1227
23219593	A	1228:1415
23219593	A	1416:1612
23219593	A	1613:1709
23219593	A	1710:1917
23572424	T	0:101
23572424	A	0:168
23572424	A	169:270
23572424	A	271:550
23572424	A	551:793
23572424	A	794:923
23572424	A	924:1008
23572424	A	1009:1179
23572424	A	1180:1372
23572424	A	1373:1505
23572424	A	1506:1706
23572424	A	1707:1824
23265884	T	0:154
23265884	A	0:293
23265884	A	294:471
23265884	A	472:651
23265884	A	652:890
23258121	T	0:142
23258121	A	0:206
23258121	A	207:415
23258121	A	416:617
23258121	A	618:698
23258121	A	699:844
23258121	A	845:1008
23170957	T	0:101
23170957	A	0:192
23170957	A	193:304
23170957	A	305:422
23170957	A	423:637
23170957	A	638:778
23170957	A	779:971
23170957	A	972:1145
23170957	A	1146:1359
23170957	A	1360:1469
23210777	T	0:138
23210777	A	0:271
23210777	A	272:369
23210777	A	370:641
23210777	A	642:814
23210777	A	815:1073
23210777	A	1074:1199
23210777	A	1200:1338
23210777	A	1339:1540
23210777	A	1541:1711
23414844	T	0:94
23414844	A	0:87
23414844	A	88:291
23414844	A	292:354
23414844	A	355:466
23414844	A	467:624
23414844	A	625:815
23414844	A	816:902
23414844	A	903:1103
23401165	T	0:77
23401165	A	0:247
23401165	A	248:442
23401165	A	443:552
23401165	A	553:670
23401165	A	671:834
23401165	A	835:1013
23401165	A	1014:1214
23401165	A	1215:1387
23401165	A	1388:1427
23401165	A	1428:1441
22400496	T	0:114
22400496	A	0:115
22400496	A	116:262
22400496	A	263:345
22400496	A	346:435
22525271	T	0:77
22525271	A	0:144
22525271	A	145:342
22525271	A	343:552
22525271	A	553:608
22525271	A	609:853
22525271	A	854:964
22525271	A	965:1095
23371548	T	0:140
23371548	A	0:104
23371548	A	105:213
23371548	A	214:361
23371548	A	362:443
23118028	T	0:76
23118028	A	0:108
23118028	A	109:208
23118028	A	209:369
23118028	A	370:513
23118028	A	514:675
23118028	A	676:752
23118028	A	753:890
23118028	A	891:1102
23118028	A	1103:1331
23562072	T	0:95
23562072	A	0:152
23562072	A	153:359
23523665	T	0:108
23523665	A	0:152
23523665	A	153:388
23523665	A	389:552
23523665	A	553:689
23523665	A	690:823
23523665	A	824:904
23523665	A	905:1053
23523665	A	1054:1273
23325847	T	0:142
23325847	A	0:135
23325847	A	136:290
23325847	A	291:390
23325847	A	391:543
23325847	A	544:657
23325847	A	658:862
23325847	A	863:951
23325847	A	952:1196
23325847	A	1197:1403
23202442	T	0:114
