23396078	T	0:66
23396078	A	0:113
23396078	A	114:251
23396078	A	252:385
23396078	A	386:458
23396078	A	459:550
23396078	A	551:615
23396078	A	616:733
23396078	A	734:879
23396078	A	880:1071
23396090	T	0:142
23396090	A	0:135
23396090	A	136:138
23396090	A	139:145
23396090	A	146:164
23396090	A	165:308
23396090	A	309:397
23396090	A	398:611
23396090	A	612:769
23396090	A	770:867
23396090	A	868:1028
23396090	A	1029:1195
23396090	A	1196:1347
23396090	A	1348:1490
23396090	A	1491:1664
23396144	T	0:126
23396144	A	0:129
23396144	A	130:289
23396144	A	290:437
23396144	A	438:811
23396144	A	812:969
23396144	A	970:1155
23396144	A	1156:1378
23396144	A	1379:1538
23396419	T	0:107
23396419	A	0:225
23396419	A	226:467
23396419	A	468:613
23396419	A	614:694
23396419	A	695:956
23396419	A	957:1136
23396419	A	1137:1265
23396419	A	1266:1434
23396419	A	1435:1584
23396446	T	0:120
23396446	A	0:218
23396446	A	219:358
23396446	A	359:578
23396446	A	579:700
23396446	A	701:795
23396446	A	796:911
23396446	A	912:1003
23396446	A	1004:1134
23396446	A	1135:1258
23396446	A	1259:1406
23396530	T	0:54
23396530	A	0:249
23396530	A	250:526
23396530	A	527:672
23396530	A	673:920
23396530	A	921:1215
23397052	T	0:72
23397052	A	0:114
23397052	A	115:197
23397052	A	198:330
23397052	A	331:403
23397052	A	404:566
23397052	A	567:656
23397052	A	657:722
23397052	A	723:818
23397052	A	819:907
23397052	A	908:1030
23397052	A	1031:1222
23397053	T	0:129
23397053	A	0:217
23397053	A	218:455
23397053	A	456:623
23397053	A	624:756
23397053	A	757:1056
23397053	A	1057:1196
23397053	A	1197:1352
23397053	A	1353:1423
23397053	A	1424:1750
23397055	T	0:134
23397055	A	0:122
23397055	A	123:203
23397055	A	204:332
23397055	A	333:456
23397055	A	457:618
23397055	A	619:799
23397055	A	800:920
23397055	A	921:980
23397055	A	981:1069
23397055	A	1070:1167
23397055	A	1168:1274
23397055	A	1275:1392
23397055	A	1393:1548
23397055	A	1549:1636
23397055	A	1637:1842
23397359	T	0:67
23397359	A	0:310
23397359	A	311:458
23397359	A	459:532
23397359	A	533:781
23397359	A	782:858
23397359	A	859:1016
23397419	T	0:59
23397419	A	0:290
23397419	A	291:607
23397419	A	608:735
23397419	A	736:904
23397419	A	905:1016
23397419	A	1017:1231
23397510	T	0:80
23397510	A	0:79
23397510	A	80:299
23397510	A	300:376
23397510	A	377:545
23397510	A	546:754
23397510	A	755:872
23397510	A	873:999
23397510	A	1000:1033
23397510	A	1034:1084
23397510	A	1085:1168
23397510	A	1169:1227
23397510	A	1228:1350
23397510	A	1351:1576
23397510	A	1577:1681
23397572	T	0:89
23397572	A	0:162
23397572	A	163:275
23397572	A	276:427
23397572	A	428:713
23397572	A	714:806
23397585	T	0:87
23397585	A	0:246
23397585	A	247:330
23397585	A	331:522
23397585	A	523:775
23397585	A	776:943
23397585	A	944:1425
23397585	A	1426:1558
23397966	T	0:98
23397966	A	0:153
23397966	A	154:283
23397966	A	284:392
23397966	A	393:573
23397966	A	574:691
23397966	A	692:773
23397966	A	774:1009
23397966	A	1010:1125
23397966	A	1126:1235
23397966	A	1236:1325
23397966	A	1326:1514
23397966	A	1515:1582
23397966	A	1583:1795
23397966	A	1796:1882
23398143	T	0:144
23398143	A	0:216
23398143	A	217:374
23398143	A	375:674
23398143	A	675:958
23398143	A	959:1225
23398143	A	1226:1386
23398172	T	0:104
23398172	A	0:152
23398172	A	153:280
23398172	A	281:460
23398172	A	461:594
23398172	A	595:835
23398172	A	836:969
23398311	T	0:149
23398311	A	0:160
23398311	A	161:324
23398311	A	325:525
23398311	A	526:792
23398311	A	793:1011
23398496	T	0:77
23398496	A	0:140
23398496	A	141:307
23398496	A	308:473
23398496	A	474:699
23398496	A	700:836
23398496	A	837:1007
23398496	A	1008:1241
23398496	A	1242:1419
23398503	T	0:82
23398503	A	0:179
23398503	A	180:330
23398503	A	331:455
23398503	A	456:637
23398503	A	638:800
23398503	A	801:1060
23398658	T	0:46
23398658	A	0:166
23398658	A	167:289
23398658	A	290:377
23398658	A	378:512
23398786	T	0:92
23398786	A	0:72
23398786	A	73:370
23398786	A	371:516
23398786	A	517:716
23398786	A	717:830
23398786	A	831:927
23398786	A	928:977
23398786	A	978:1085
23398786	A	1086:1203
23398786	A	1204:1357
23398844	T	0:144
23398844	A	0:284
23398844	A	285:508
23398844	A	509:578
23398844	A	579:656
23398844	A	657:943
23398844	A	944:1198
23398844	A	1199:1327
23398844	A	1328:1490
23398844	A	1491:1600
23399722	T	0:74
23399722	A	0:184
23399722	A	185:331
23399722	A	332:503
23399722	A	504:763
23399722	A	764:917
23399722	A	918:1160
23399722	A	1161:1316
23399882	T	0:137
23399882	A	0:171
23399882	A	172:430
23399882	A	431:504
23399882	A	505:696
23399882	A	697:945
23399882	A	946:1108
23399882	A	1109:1223
23399882	A	1224:1370
23399949	T	0:89
23399949	A	0:228
23399949	A	229:393
23399949	A	394:555
23399949	A	556:740
23399949	A	741:863
23399949	A	864:966
23399949	A	967:1150
23399949	A	1151:1390
23399949	A	1391:1528
23400365	T	0:92
23400365	A	0:220
23400365	A	221:325
23400365	A	326:439
23400365	A	440:566
23400365	A	567:660
23400365	A	661:809
23400365	A	810:937
23400739	T	0:102
23400739	A	0:198
23400739	A	199:407
23400739	A	408:498
23400739	A	499:646
23400739	A	647:775
23400739	A	776:949
23400739	A	950:1126
23400739	A	1127:1218
23400739	A	1219:1324
23400739	A	1325:1444
23400747	T	0:108
23400747	A	0:139
23400747	A	140:250
23400747	A	251:461
23400747	A	462:541
23400747	A	542:630
23400747	A	631:890
23400747	A	891:1012
23400747	A	1013:1216
23400749	T	0:150
23400749	A	0:285
23400749	A	286:373
23400749	A	374:596
23400749	A	597:730
23400749	A	731:932
23400749	A	933:1005
23400749	A	1006:1203
23400749	A	1204:1368
23400749	A	1369:1508
23400845	T	0:83
23400845	A	0:117
23400845	A	118:250
23400845	A	251:403
23400845	A	404:767
23400845	A	768:1080
23400845	A	1081:1271
23400845	A	1272:1403
23400845	A	1404:1590
23400845	A	1591:1599
23400845	A	1600:1608
23400845	A	1609:1614
23400845	A	1615:1633
23400845	A	1634:1647
23400899	T	0:82
23400899	A	0:123
23400899	A	124:261
23400899	A	262:423
23400899	A	424:535
23400899	A	536:647
23400899	A	648:779
23400899	A	780:989
23400899	A	990:1155
23400899	A	1156:1344
23400899	A	1345:1479
23400899	A	1480:1519
23400899	A	1520:1533
23400964	T	0:42
23400964	A	0:93
23400964	A	94:184
23400964	A	185:342
23400964	A	343:465
23400964	A	466:573
23400964	A	574:801
23400964	A	802:904
23400964	A	905:1035
23400964	A	1036:1163
23400964	A	1164:1349
23400964	A	1350:1487
23401142	T	0:92
23401142	A	0:256
23401142	A	257:447
23401142	A	448:681
23401142	A	682:802
23401142	A	803:1035
23401142	A	1036:1127
23401142	A	1128:1363
23401166	T	0:102
23401166	A	0:138
23401166	A	139:389
23401166	A	390:556
23401166	A	557:708
23401166	A	709:921
23401232	T	0:67
23401232	A	0:341
23401232	A	342:465
23401283	T	0:100
23401283	A	0:244
23401283	A	245:318
23401304	T	0:99
23401304	A	0:121
23401304	A	122:241
23401318	T	0:79
23401318	A	0:177
23401318	A	178:345
23401318	A	346:498
23401318	A	499:584
23401318	A	585:691
23401318	A	692:833
23401318	A	834:1040
23401318	A	1041:1180
23401318	A	1181:1294
23401318	A	1295:1505
23401360	T	0:90
23401360	A	0:183
23401360	A	184:405
23401360	A	406:557
23401360	A	558:684
23401360	A	685:804
23401360	A	805:874
23401360	A	875:1023
23401373	T	0:122
23401373	A	0:164
23401373	A	165:350
23401373	A	351:510
23401373	A	511:671
23401373	A	672:813
23401373	A	814:985
23401373	A	986:1317
23401373	A	1318:1371
23401373	A	1372:1512
23401373	A	1513:1673
23401471	T	0:137
23401471	A	0:101
23401471	A	102:488
23401471	A	489:663
23401471	A	664:1008
23401471	A	1009:1192
23401471	A	1193:1417
23401471	A	1418:1539
23401471	A	1540:1616
23401471	A	1617:1825
23401473	T	0:85
23401473	A	0:241
23401473	A	242:436
23401473	A	437:633
23401473	A	634:841
23401473	A	842:1188
23401473	A	1189:1358
23401473	A	1359:1536
23401473	A	1537:1682
23401473	A	1683:1857
23402278	T	0:113
23402278	A	0:182
23402278	A	183:319
23402278	A	320:549
23402278	A	550:657
23402278	A	658:850
23402278	A	851:990
23402278	A	991:1285
23402278	A	1286:1399
23402278	A	1400:1754
23402300	T	0:75
23402300	A	0:104
23402300	A	105:274
23402300	A	275:429
23402300	A	430:553
23402300	A	554:648
23402300	A	649:730
23402300	A	731:955
23402371	T	0:79
23402371	A	0:11
23402371	A	12:94
23402371	A	95:317
23402371	A	318:483
23402371	A	484:486
23402371	A	487:675
23402371	A	676:880
23402371	A	881:883
23402371	A	884:1121
23402371	A	1122:1124
23402371	A	1125:1374
23402432	T	0:104
23402432	A	0:332
23402432	A	333:547
23402432	A	548:654
23402432	A	655:933
23402432	A	934:1062
23402432	A	1063:1218
23402432	A	1219:1535
23402432	A	1536:1741
23402628	T	0:77
23402628	A	0:186
23402628	A	187:544
23402628	A	545:715
23402628	A	716:921
23402628	A	922:1073
23402628	A	1074:1246
23402727	T	0:125
23402727	A	0:111
23402727	A	112:258
23402727	A	259:491
23402727	A	492:620
23402727	A	621:856
23402727	A	857:1000
23402744	T	0:142
23402744	A	0:122
23402744	A	123:284
23402744	A	285:643
23402744	A	644:761
23402744	A	762:945
23402744	A	946:1109
23402744	A	1110:1316
23402744	A	1317:1467
23402744	A	1468:1624
23402744	A	1625:1752
23402744	A	1753:1906
23402744	A	1907:2015
23402744	A	2016:2161
23402744	A	2162:2348
23402744	A	2349:2481
23402840	T	0:45
23402840	A	0:35
23402840	A	36:56
23402840	A	57:77
23402840	A	78:145
23402840	A	146:298
23402840	A	299:392
23402840	A	393:560
23402840	A	561:785
23402840	A	786:806
23402840	A	807:827
23402840	A	828:840
23402840	A	841:1044
23402840	A	1045:1062
23402856	T	0:134
23402856	A	0:160
23402856	A	161:409
23402856	A	410:488
23402856	A	489:600
23402856	A	601:820
23402856	A	821:1081
23402856	A	1082:1382
23402857	T	0:138
23402857	A	0:155
23402857	A	156:488
23402857	A	489:639
23402857	A	640:761
23402857	A	762:948
23402857	A	949:1052
23402857	A	1053:1262
23402857	A	1263:1554
23402907	T	0:95
23402907	A	0:147
23402907	A	148:238
23402907	A	239:428
23402907	A	429:496
23402907	A	497:643
23402907	A	644:802
23402907	A	803:999
23402907	A	1000:1214
23402907	A	1215:1271
23402973	T	0:92
23402973	A	0:184
23402973	A	185:445
23402973	A	446:559
23402973	A	560:700
23402973	A	701:936
23403015	T	0:164
23403015	A	0:174
23403015	A	175:275
23403015	A	276:418
23403015	A	419:528
23403015	A	529:632
23403015	A	633:770
23403015	A	771:895
23403015	A	896:1018
23403015	A	1019:1087
23403015	A	1088:1098
23403015	A	1099:1212
23403015	A	1213:1311
23403015	A	1312:1410
23403015	A	1411:1465
23403085	T	0:156
23403085	A	0:104
23403085	A	105:206
23403085	A	207:323
23403085	A	324:500
23403085	A	501:630
23403085	A	631:716
23403272	T	0:170
23403272	A	0:128
23403272	A	129:268
23403272	A	269:439
23403272	A	440:633
23403272	A	634:960
23403272	A	961:1042
23403272	A	1043:1156
23403272	A	1157:1226
23403272	A	1227:1406
23403272	A	1407:1536
23403471	T	0:89
23403471	A	0:184
23403471	A	185:540
23403471	A	541:740
23403471	A	741:915
23403471	A	916:1169
23403471	A	1170:1322
23404064	T	0:94
23404064	A	0:191
23404064	A	192:306
23404064	A	307:498
23404064	A	499:711
23404064	A	712:964
23404064	A	965:1091
23404064	A	1092:1298
23404064	A	1299:1461
23404064	A	1462:1691
23404093	T	0:109
23404093	A	0:114
23404093	A	115:249
23404093	A	250:470
23404093	A	471:729
23404093	A	730:945
23404093	A	946:1055
23404093	A	1056:1141
23404093	A	1142:1347
23404093	A	1348:1482
23404093	A	1483:1656
23404300	T	0:99
23404300	A	0:430
23404300	A	431:584
23404300	A	585:657
23404300	A	658:747
23404300	A	748:840
23404300	A	841:1106
23404300	A	1107:1232
23404300	A	1233:1276
23404300	A	1277:1340
23404300	A	1341:1467
23404300	A	1468:1848
23404300	A	1849:1973
23404300	A	1974:2088
23404373	T	0:181
23404373	A	0:142
23404373	A	143:332
23404373	A	333:468
23404373	A	469:682
23404373	A	683:901
23404373	A	902:1082
23404373	A	1083:1427
23404373	A	1428:1590
23404373	A	1591:1896
23404656	T	0:108
23404656	A	0:122
23404656	A	123:321
23404656	A	322:444
23404656	A	445:618
23404656	A	619:857
23404656	A	858:1044
23404656	A	1045:1242
23404680	T	0:149
23404680	A	0:116
23404680	A	117:233
23404680	A	234:361
23404680	A	362:477
23404680	A	478:687
23404680	A	688:875
23404680	A	876:985
23404680	A	986:1160
23404680	A	1161:1406
23404680	A	1407:1593
23404692	T	0:128
23404692	A	0:155
23404692	A	156:399
23404692	A	400:518
23404692	A	519:651
23404692	A	652:873
23404692	A	874:1119
23404692	A	1120:1277
23404692	A	1278:1436
23404692	A	1437:1589
23404692	A	1590:1629
23404692	A	1630:1643
23405013	T	0:97
23405013	A	0:133
23405013	A	134:333
23405013	A	334:383
23405013	A	384:580
23405013	A	581:797
23405013	A	798:885
23405013	A	886:1079
23405013	A	1080:1218
23405965	T	0:68
23405965	A	0:124
23405965	A	125:319
23405965	A	320:449
23405965	A	450:549
23405965	A	550:579
23405984	T	0:94
23405984	A	0:137
23405984	A	138:412
23405984	A	413:517
23405984	A	518:600
23405984	A	601:726
23405984	A	727:927
23405984	A	928:1074
23405984	A	1075:1273
23405984	A	1274:1303
23405988	T	0:102
23405988	A	0:248
23405988	A	249:392
23405988	A	393:601
23405988	A	602:805
23405988	A	806:1057
23405988	A	1058:1235
23406025	T	0:167
23406025	A	0:113
23406025	A	114:221
23406025	A	222:433
23406025	A	434:587
23406025	A	588:807
23406025	A	808:892
23406025	A	893:1055
23406025	A	1056:1236
23406025	A	1237:1400
23406025	A	1401:1478
23406025	A	1479:1629
23406315	T	0:80
23406315	A	0:119
23406315	A	120:266
23406315	A	267:427
23406315	A	428:580
23406315	A	581:705
23406315	A	706:848
23406315	A	849:1107
23406315	A	1108:1213
23406416	T	0:101
23406416	A	0:126
23406416	A	127:238
23406416	A	239:577
23406416	A	578:743
23406416	A	744:881
23406416	A	882:1030
23406416	A	1031:1133
23406416	A	1134:1336
23406484	T	0:97
23406484	A	0:110
23406484	A	111:287
23406484	A	288:556
23406484	A	557:630
23406484	A	631:776
23406484	A	777:921
23406484	A	922:989
23406484	A	990:1091
23406484	A	1092:1259
23406484	A	1260:1426
23406524	T	0:121
23406524	A	0:215
23406524	A	216:408
23406524	A	409:499
23406524	A	500:659
23406524	A	660:763
23406524	A	764:904
23406524	A	905:1037
23406951	T	0:150
23406951	A	0:189
23406951	A	190:306
23406951	A	307:606
23406951	A	607:856
23406951	A	857:951
23406951	A	952:1187
23406951	A	1188:1283
23406954	T	0:85
23406954	A	0:223
23406954	A	224:398
23406954	A	399:474
23406954	A	475:590
23406954	A	591:642
23406954	A	643:807
23406954	A	808:1021
23406954	A	1022:1206
23406954	A	1207:1378
23406956	T	0:83
23406956	A	0:148
23406956	A	149:248
23406956	A	249:344
23406956	A	345:458
23406956	A	459:713
23406956	A	714:1038
23406956	A	1039:1544
23406956	A	1545:1698
23406956	A	1699:1842
23407584	T	0:58
23407584	A	0:164
23407584	A	165:309
23407584	A	310:442
23407584	A	443:596
23407584	A	597:792
23407783	T	0:169
23407783	A	0:211
23407783	A	212:403
23407783	A	404:633
23407783	A	634:898
23407783	A	899:959
23407783	A	960:1073
23407783	A	1074:1178
23407783	A	1179:1278
23407783	A	1279:1465
23407783	A	1466:1579
23407783	A	1580:1859
23408272	T	0:142
23408272	A	0:113
23408272	A	114:374
23408272	A	375:525
23408272	A	526:592
23408272	A	593:862
23408272	A	863:985
23408272	A	986:1076
23408272	A	1077:1320
23408272	A	1321:1407
23408272	A	1408:1588
23408272	A	1589:1779
23408272	A	1780:2153
23409715	T	0:100
23409715	A	0:176
23409715	A	177:430
23409715	A	431:543
23409715	A	544:867
23409715	A	868:1016
23409718	T	0:69
23409718	A	0:102
23409718	A	103:345
23409718	A	346:467
23409721	T	0:76
23409721	A	0:209
23409721	A	210:350
23409721	A	351:474
23409721	A	475:532
23409721	A	533:667
23409721	A	668:800
23409721	A	801:913
23409721	A	914:1094
23409721	A	1095:1150
23409721	A	1151:1519
23409721	A	1520:1667
23409721	A	1668:1855
23409919	T	0:91
23409919	A	0:117
23409919	A	118:233
23409919	A	234:414
23409919	A	415:582
23410043	T	0:96
23410043	A	0:142
23410043	A	143:315
23410043	A	316:522
23410043	A	523:646
23410043	A	647:751
23410043	A	752:819
23410043	A	820:954
23410068	T	0:72
23410068	A	0:199
23410068	A	200:274
23410068	A	275:414
23410068	A	415:558
23410068	A	559:650
23410126	T	0:118
23410126	A	0:195
23410126	A	196:440
23410126	A	441:640
23410126	A	641:827
23410129	T	0:78
23410129	A	0:62
23410129	A	63:295
23410129	A	296:479
23410129	A	480:714
23410129	A	715:1118
23410129	A	1119:1253
23410129	A	1254:1453
23410153	T	0:96
23410153	A	0:140
23410153	A	141:254
23410153	A	255:424
23410153	A	425:657
23410153	A	658:773
23410153	A	774:1030
23410153	A	1031:1225
23410153	A	1226:1396
23410153	A	1397:1624
23410154	T	0:88
23410154	A	0:149
23410154	A	150:279
23410154	A	280:685
23410161	T	0:77
23410161	A	0:110
23410161	A	111:292
23410161	A	293:434
23410161	A	435:651
23410161	A	652:916
23410161	A	917:1190
23410161	A	1191:1277
23410161	A	1278:1432
23410161	A	1433:1663
23410161	A	1664:1779
23410161	A	1780:1972
23410162	T	0:58
23410162	A	0:399
23410162	A	400:617
23410162	A	618:968
23410162	A	969:1270
23410162	A	1271:1644
23410191	T	0:156
23410191	A	0:216
23410191	A	217:322
23410191	A	323:378
23410191	A	379:444
23410191	A	445:531
23410191	A	532:639
23410191	A	640:818
23410191	A	819:941
23410191	A	942:1144
23410221	T	0:87
23410221	A	0:169
23410221	A	170:232
23410221	A	233:356
23410221	A	357:427
23410221	A	428:513
23410221	A	514:586
23410221	A	587:654
23410221	A	655:824
23410221	A	825:923
23410221	A	924:1349
23410250	T	0:138
23410250	A	0:152
23410250	A	153:296
23410250	A	297:599
23410250	A	600:698
23410250	A	699:872
23410250	A	873:1135
23410250	A	1136:1368
23410250	A	1369:1561
23410538	T	0:85
23410538	A	0:90
23410538	A	91:223
23410538	A	224:409
23410538	A	410:569
23410538	A	570:742
23410538	A	743:895
23410538	A	896:1140
23410538	A	1141:1361
23410538	A	1362:1628
23410538	A	1629:1796
23410538	A	1797:2101
23410538	A	2102:2239
23410587	T	0:105
23410587	A	0:155
23410587	A	156:314
23410587	A	315:385
23410587	A	386:462
23410587	A	463:848
23410587	A	849:948
23410587	A	949:1004
23410587	A	1005:1107
23410589	T	0:132
23410589	A	0:126
23410589	A	127:252
23410589	A	253:402
23410589	A	403:676
23410589	A	677:817
23410589	A	818:1010
23410589	A	1011:1128
23410589	A	1129:1292
23410798	T	0:134
23410798	A	0:114
23410798	A	115:348
23410798	A	349:542
23410798	A	543:832
23410960	T	0:84
23410960	A	0:162
23410960	A	163:309
23410960	A	310:397
23410960	A	398:492
23410960	A	493:624
23410960	A	625:694
23410960	A	695:821
23410960	A	822:891
23410960	A	892:972
23410960	A	973:1045
23410960	A	1046:1109
23410960	A	1110:1176
23410960	A	1177:1351
23411111	T	0:106
23411111	A	0:164
23411111	A	165:311
23411111	A	312:387
23411111	A	388:473
23411111	A	474:560
23411111	A	561:860
23411111	A	861:1001
23411170	T	0:149
23411170	A	0:193
23411170	A	194:407
23411170	A	408:608
23411170	A	609:743
23411170	A	744:848
23411170	A	849:1015
23411170	A	1016:1124
23411171	T	0:84
23411171	A	0:111
23411171	A	112:268
23411171	A	269:399
23411171	A	400:629
23411171	A	630:763
23411171	A	764:864
23411172	T	0:94
23411172	A	0:165
23411172	A	166:310
23411172	A	311:503
23411172	A	504:674
23411172	A	675:778
23411172	A	779:903
23411172	A	904:1074
23411174	T	0:180
23411174	A	0:332
23411174	A	333:475
23411174	A	476:668
23411174	A	669:790
23411174	A	791:951
23411174	A	952:996
23411176	T	0:134
23411176	A	0:129
23411176	A	130:247
23411176	A	248:374
23411176	A	375:515
23411176	A	516:626
23411176	A	627:830
23411176	A	831:923
23411179	T	0:75
23411179	A	0:223
23411179	A	224:390
23411179	A	391:498
23411179	A	499:618
23411179	A	619:765
23411187	T	0:90
23411187	A	0:197
23411187	A	198:368
23411187	A	369:485
23411187	A	486:622
23411187	A	623:801
23411187	A	802:976
23411187	A	977:1139
23411190	T	0:142
23411190	A	0:88
23411190	A	89:195
23411190	A	196:257
23411190	A	258:470
23411190	A	471:670
23411190	A	671:773
23411190	A	774:920
23411190	A	921:1060
23411196	T	0:128
23411196	A	0:245
23411196	A	246:446
23411196	A	447:580
23411196	A	581:860
23411196	A	861:1069
23411207	T	0:98
23411207	A	0:56
23411207	A	57:125
23411207	A	126:318
23411207	A	319:413
23411207	A	414:499
23411207	A	500:653
23411207	A	654:781
23411207	A	782:921
23411207	A	922:1067
23411218	T	0:86
23411218	A	0:316
23411218	A	317:455
23411218	A	456:723
23411218	A	724:877
23411218	A	878:1080
23411218	A	1081:1188
23411218	A	1189:1318
23411218	A	1319:1446
23411218	A	1447:1680
23411221	T	0:143
23411221	A	0:201
23411221	A	202:344
23411221	A	345:472
23411221	A	473:689
23411221	A	690:792
23411221	A	793:1068
23411222	T	0:105
23411222	A	0:269
23411222	A	270:452
