23474318	Y
23546824	N
23903749	N
23838867	N
23436135	N
23902592	N
23463480	N
23416798	Y
23822556	N
23347877	Y
23702165	N
23466502	N
23578341	Y
23876723	N
23315275	Y
23108167	Y
23875963	N
23785179	N
23934203	N
23892007	N
23765117	N
23908387	N
22981993	Y
23965079	N
23924311	N
23826960	N
23624791	N
23880753	N
23907485	N
23937162	N
23182954	Y
23902188	N
23696477	N
23528877	Y
23266005	N
23817215	N
23718987	N
22904292	N
23635999	N
23550989	N
23870306	N
23918571	N
23796125	N
23873895	N
23199103	N
23889776	N
23867627	N
23748052	N
23958421	N
23933176	N
23103298	Y
23265519	Y
23970460	N
23942243	N
23968065	N
23890776	N
22827775	N
23773695	N
23848988	N
23859917	N
23416130	Y
23371493	Y
23931992	N
23543629	Y
23676527	N
23224831	N
23676419	N
23670974	N
23373754	Y
23335627	Y
23925897	N
23584544	Y
23827987	N
23702091	N
23950205	N
23389819	N
23876388	N
23265477	Y
23664294	N
23883936	N
23815613	N
23010566	Y
23859634	N
23795643	N
23619605	Y
23959593	N
23396042	Y
23922723	N
23695504	N
23916752	N
23809874	N
23416039	Y
23886875	N
23832517	N
23141876	N
22651799	N
23873030	N
23597075	Y
23899542	N
23666767	N
23892049	N
23838121	N
23861351	N
23961259	N
23948371	N
23852355	N
22795390	N
23080480	N
23822563	N
23834059	N
23859477	N
23948787	N
23941710	N
23735704	N
23817023	N
23876883	N
23726182	N
23619616	N
23239216	N
23561218	Y
23852931	N
23831080	N
23798571	N
23847135	N
23924959	N
23516330	Y
23818595	N
23697346	N
23915116	N
23703872	N
23694729	N
23830860	N
23891041	N
23963447	N
23644538	N
23397218	N
23921147	N
23079670	Y
23748991	N
23970368	N
23100158	Y
23294255	Y
22996307	Y
23920025	N
23358945	N
23685029	N
23410729	N
23872305	N
23788145	N
22974071	N
23628338	N
23634807	N
23836837	N
23937753	N
23896214	N
23768836	N
23032726	Y
23968147	N
23964961	N
23957376	N
23846167	N
23890256	N
23871080	N
23570697	N
23082771	N
23755924	N
23876714	N
23953935	N
23845221	N
23932629	N
23580782	N
23519376	Y
23127602	Y
23899867	N
23835032	N
23939913	N
22574728	Y
23893040	N
23970150	N
23350855	N
23529686	N
23928208	N
23125180	Y
23778778	N
23906670	N
23948903	N
23821466	N
23921208	N
23335063	N
23850417	N
23567630	N
23808570	N
23917335	N
23850842	N
23644027	N
23179119	N
23877284	N
23933801	N
23677786	N
23793147	N
23844703	N
23161544	Y
23970915	N
23927235	N
23839399	N
23928112	N
23613106	N
23767984	N
23844698	N
23943257	N
23298754	N
23791116	N
23924115	N
23943764	N
23800534	N
23518639	N
23963360	N
23920031	N
23640072	Y
23623199	N
23583023	N
23666752	N
23926331	N
23791736	N
23910001	N
23877107	N
23821456	N
23806064	N
23945695	N
22608895	N
23746358	N
23665129	N
23890973	N
23703299	N
23452148	N
23846505	N
23958280	N
23881639	N
23937672	N
22980918	N
23628500	N
23734638	N
23200002	Y
23932736	N
23770450	N
23583933	Y
23597508	Y
22734442	N
23638711	N
21761275	N
23601203	Y
23625906	Y
23714736	N
23412178	N
23921925	N
23817642	N
23819847	N
23820255	N
23723310	N
23801412	N
23518229	Y
23438096	N
23651635	N
23608469	N
23800472	N
23403085	Y
23919303	N
22936531	N
23953642	N
23613615	N
23926166	N
23660520	N
22359397	N
23507868	Y
23337607	Y
23860102	N
23859726	N
23404692	Y
23932182	N
23731659	N
23863995	N
23420562	Y
23892367	N
22678081	Y
23880365	N
23360381	N
23888424	N
23750935	N
23883915	N
23852649	N
23631663	N
23930783	N
23780226	N
23902563	N
23867017	N
23301766	Y
23898396	N
23401283	Y
23257267	Y
23665536	N
23827095	N
23837939	N
23684932	N
23436198	N
23927228	N
23818059	N
23954792	N
23400845	Y
23537499	N
23928462	N
23957746	N
23852643	N
23967264	N
23793514	N
23684701	N
23744688	N
22225709	N
23707249	N
23792790	N
23220611	Y
22155887	Y
23832422	N
23266269	Y
23139074	Y
23770888	N
23920043	N
23383712	Y
23852003	N
23945634	N
23147668	Y
23932157	N
23803603	N
23777243	N
23865813	N
23904062	N
23311530	N
23852571	N
23521797	Y
23678899	N
23721831	N
23484493	Y
23553493	N
23788251	N
23332923	N
23912460	N
23906583	N
23966982	N
23846832	N
23918651	N
23306951	Y
23949273	N
23574786	N
23727353	N
23949542	N
23374349	Y
23736382	N
23775078	N
23403272	Y
23927891	N
22445329	N
23608596	N
23902248	N
23919242	N
23910516	N
23666681	N
23649348	N
23932451	N
23848460	N
23623320	N
23708531	N
23518194	N
23814019	N
23619409	N
23199762	N
23865685	N
23926887	N
23193284	Y
22956307	Y
23649969	N
23827228	N
22889206	Y
23468116	N
23930940	N
23597419	N
23883297	N
22802575	N
23808367	N
23872488	N
23566331	N
23117006	Y
23731275	N
23294220	Y
23914844	N
23829186	N
23911015	N
23969703	N
23798702	N
23837665	N
23588205	N
23340896	Y
23778002	N
23777953	N
23808421	N
23881311	N
23906884	N
23900120	N
23946098	N
23706343	N
23936219	N
23921803	N
23508652	N
23945983	N
23529015	Y
23296404	Y
23771130	N
23949306	N
23608535	Y
23962024	N
23898020	N
23959253	N
23731387	N
23907139	N
23903937	N
23601185	N
23104136	Y
23681455	N
23873297	N
23178985	N
23500477	N
23122158	Y
23444775	Y
23888854	N
23928956	N
23426398	N
23749967	N
23887141	N
23934537	N
23885201	N
23937719	N
23770547	N
23573999	N
23937107	N
23835484	N
23920214	N
23834333	N
23561393	N
23822979	N
22373865	N
23545415	N
23798496	N
23139348	Y
23592504	N
23918929	N
23562407	N
23772883	N
23940825	N
23969479	N
23816847	N
23643255	N
23872690	N
23888331	N
23821192	N
23601895	N
23931769	N
23830111	N
23857291	N
23872009	N
23726821	N
22892197	N
23255285	N
23924320	N
23895493	N
23834604	N
23931679	N
23887079	N
23765697	N
23943472	N
23901302	N
23220107	Y
23433942	N
23928352	N
23925998	N
23819644	N
23360072	Y
23894460	N
23279839	Y
23957211	N
23829356	N
23968254	N
23864367	N
23870876	N
23806560	N
23910375	N
23001138	Y
23664476	N
22694056	Y
23921855	N
23884264	N
23404651	N
23836788	N
23628348	N
23711811	N
23926135	N
23636513	N
23870299	N
23821291	N
22554168	N
23847541	N
23222085	N
23936177	N
23912497	N
23937794	N
23936362	N
23794403	N
23859988	N
23826753	N
23834385	N
23950710	N
23729379	N
23135762	N
23895374	N
23783566	N
23824428	N
23376229	N
22634734	N
23946514	N
23870639	N
23392559	N
23385091	Y
23746335	N
23968051	N
23851982	N
23761637	N
23949849	N
23726842	N
23835327	N
23435964	Y
23884791	N
23915331	N
23340524	Y
23632438	N
23900159	N
23839436	N
23624163	N
23790124	N
22514238	N
23846758	N
23132170	N
23942003	N
23592767	N
23923018	N
23166317	Y
23562368	Y
23858487	N
23844647	N
23675687	N
23932758	N
23541450	N
23344821	Y
23510370	Y
23211697	N
23895341	N
23894689	N
23063413	Y
23832602	N
23566034	N
23233133	N
23824285	N
23774514	N
23937282	N
23681359	N
23927666	N
23861820	N
23830452	N
23429634	N
23963262	N
23574263	N
23220590	Y
23847151	N
23837998	N
23259841	Y
23905989	N
23968809	N
23955478	N
23682586	N
23583703	N
23733266	N
23893407	N
23883180	N
23845956	N
23415228	Y
23690229	N
23261865	Y
23913469	N
23861251	N
23819837	N
23917947	N
23902291	N
23829507	N
23907055	N
23332439	N
23684144	N
23293132	Y
23909282	N
23816026	N
23894388	N
23715465	N
23656314	N
23869657	N
23645871	N
23968812	N
23507196	N
23962955	N
23648110	N
23663039	N
23891961	N
23842900	N
23892189	N
23201144	N
23850067	N
23592829	N
23834359	N
23942812	N
23562803	Y
23218732	N
23440015	Y
23644136	N
23212306	Y
23801313	N
23734995	N
23969413	N
23707772	N
23510005	N
23649926	N
23237980	N
23848339	N
23628345	Y
23837816	N
23387414	Y
22991447	Y
23845311	N
23292321	Y
23644202	Y
23603856	Y
23410162	Y
23166105	N
23852912	N
23799774	N
23313547	N
23936026	N
23602547	N
23933990	N
23931635	N
22959617	N
23672194	N
23612420	Y
23838633	N
23386034	N
23926285	N
23928141	N
23482984	Y
23929636	N
23861782	N
23958902	N
23933241	N
21805615	N
23857328	N
23817982	N
23950755	N
23210853	Y
23713061	N
23689543	N
23892222	N
23911406	N
23927401	N
23603466	N
23835068	N
23403332	N
23500774	Y
23828756	N
23742884	N
23832056	N
23714149	N
23839401	N
23683993	N
23876235	N
23937980	N
23908567	N
23933964	N
23868212	N
22975713	N
23710587	N
23722429	N
23860507	N
23930676	N
23746391	N
23899421	N
23932035	N
23928897	N
23851932	N
23528640	N
23895675	N
23831805	N
23946539	N
23956045	N
23877508	N
23456551	N
23425504	N
23858408	N
23663047	N
23591548	N
23861594	N
23921949	N
23866691	N
23474171	Y
23775478	N
23906705	N
23841829	N
23846180	N
23814235	N
23595521	N
23837438	N
23910859	N
23838281	N
23934110	N
23452860	Y
23810498	N
23660192	N
23869889	N
23407288	N
23846795	N
23665693	N
23438794	N
23422337	Y
23820456	N
23739871	N
23944953	N
23647866	N
23242478	Y
23370971	N
23789973	N
23465408	N
23933230	N
23941831	N
23876573	N
23864508	N
23370687	N
23941274	N
23931327	N
23963528	N
23347275	Y
23749994	N
23517732	Y
23683790	N
23374337	Y
23921331	N
23844221	N
23872308	N
22450748	Y
23835724	N
23241060	Y
23856999	N
23566057	Y
23887127	N
23899402	N
23432683	Y
23940125	N
23735111	N
23913689	N
23746413	N
23616467	N
23692931	N
22614763	N
23868481	N
23756138	N
23558678	Y
23253895	N
23719088	N
23848995	N
23733916	N
23941808	N
23883415	N
23948593	N
23877223	N
23773679	N
23263854	N
23795872	N
23444342	N
23354179	N
23371817	Y
23925995	N
23897423	N
23680817	N
23702040	N
23970797	N
23773911	N
23967353	N
23161347	N
23453700	N
23965973	N
23914939	N
22941875	N
23327600	Y
23786249	N
23847546	N
23602980	N
23951249	N
23884203	N
23902479	N
23932839	N
23940062	N
23937289	N
23353004	Y
23901349	N
23892408	N
23928729	N
22705074	Y
23363530	Y
23896580	N
22945599	N
23834393	N
23623991	N
23036451	Y
23908555	N
23549331	Y
23562909	N
23229134	Y
23295712	Y
23806514	N
23302593	Y
23508938	N
23950947	N
23876574	N
23927108	N
22560941	N
23446772	N
23834907	N
23316792	Y
23877136	N
22888825	N
23287313	Y
23590809	N
23903545	N
23627887	N
23561126	Y
23869694	N
23797954	N
23836314	N
23897057	N
23841715	N
23701594	N
23904381	N
23470011	Y
23348877	N
22705075	Y
23891850	N
23673074	N
23842626	N
23336434	N
23871965	N
23159887	Y
23861059	N
23948119	N
23936592	N
23769626	N
23536198	N
23685462	N
23936300	N
23402744	Y
23908012	N
23939653	N
23886440	N
23659384	N
23763269	N
23850380	N
22150026	Y
23438015	Y
19996980	N
23765429	N
23921848	N
23892328	N
23266567	Y
23768674	N
23943730	N
23706642	N
23966206	N
23908265	N
23892166	N
23742937	N
23917321	N
23902405	N
23904034	N
23748027	N
23806852	N
23680694	N
23685751	N
23890700	N
23523207	N
23445301	N
23872079	N
23928225	N
23375190	N
23871956	N
23859582	N
23937590	N
23848403	N
23727501	N
23261681	N
23780627	N
23722043	N
23795880	N
23839470	N
23769816	N
23663074	N
23933315	N
23826640	N
23419389	Y
23632636	N
23852371	N
22458250	N
23907403	N
23733736	N
23229891	N
23901993	N
23775222	N
23385959	Y
23790466	N
23850019	N
23352378	N
23763540	N
23399949	Y
23063001	Y
23954566	N
23748030	N
23252515	Y
23955068	N
23897466	N
23899971	N
23404093	Y
23912526	N
23539208	N
23274777	Y
23897244	N
23661049	N
23749720	N
23915243	N
22735157	N
23572011	N
23319364	N
23788444	N
23294832	N
23868838	N
23350847	Y
23813014	N
23943258	N
23966189	N
23685785	N
23859342	N
23900861	N
23664186	N
23651513	N
23718908	N
23852324	N
23567883	N
23708884	N
23931931	N
23292249	Y
23933852	N
23933472	N
23852985	N
23756257	N
23939876	N
23921349	N
23901021	N
23927332	N
23532375	Y
23865933	N
23855741	N
23845936	N
23270336	Y
23589227	N
23664582	N
23698091	N
23411174	Y
23608476	N
23922892	N
23712342	N
23898411	N
23939895	N
23554140	Y
23548202	Y
23722921	N
23927233	N
23962868	N
23873705	N
23683597	N
23825092	N
22692766	N
23624290	Y
23254193	Y
23850356	N
23534826	Y
23645686	N
23252745	Y
23881344	N
23942256	N
23707647	N
23735805	N
23241370	Y
23792965	N
22512576	Y
23395730	N
23811781	N
23917518	N
23680222	N
23883394	N
23825388	N
23643893	N
23360490	N
23915803	N
23551028	N
23707397	N
23951157	N
23720008	N
23253396	N
23870992	N
23414292	Y
23640681	N
23812052	N
23871367	N
23868438	N
23318433	Y
23702950	N
23851033	N
23703672	N
23514728	N
23844237	N
23717821	N
23966628	N
23942111	N
23541928	Y
22898496	Y
23946845	N
23628381	N
23938198	N
22922246	Y
23435944	Y
23312278	Y
23965389	N
23872018	N
23818492	N
23912782	N
23689999	N
23846982	N
23933617	N
23915819	N
23847620	N
23900718	N
23875866	N
23949596	N
23880856	N
23760855	N
23955724	N
23770889	N
23812114	N
23696645	N
23194830	N
23845964	N
23879739	N
23793093	N
23867721	N
23876718	N
23887187	N
23563174	N
23966103	N
23317117	N
23607518	N
22406206	Y
23315417	N
23265513	Y
23239427	N
23935392	N
23542120	N
23782703	N
23906651	N
23722875	N
23876444	N
23194547	Y
23867514	N
23883591	N
23644021	N
23763620	N
23629387	N
23831706	N
23890020	N
23826951	N
23661195	N
23765524	N
23907593	N
23925702	N
23430704	N
23567950	Y
23830745	N
23935943	N
23897431	N
23665185	N
23649169	N
23800735	N
23838648	N
22727690	N
23922940	N
23907595	N
23937966	N
23822111	N
23833763	N
23686274	N
23318685	Y
23733003	N
23877788	N
23807242	N
23347146	N
23574453	N
23631796	N
23465061	Y
23821580	N
23714695	N
23835621	N
23218136	N
23787965	N
23916972	N
23874763	N
23546599	Y
23831332	N
23545099	N
23969858	N
23729639	N
23834711	N
23828503	N
23784074	N
22459381	N
23940457	N
23917653	N
23902985	N
23940403	N
23747662	N
23930880	N
23474365	Y
23708777	N
22891925	Y
23860321	N
23918167	N
23906026	N
23657674	N
23917655	N
23225080	N
23916605	N
23954406	N
23936345	N
23815998	N
23836565	N
23793057	N
23791467	N
23799995	N
22885792	Y
23966294	N
23697747	N
23964856	N
23905784	N
23687378	N
23443650	N
23649224	N
23877526	N
23943373	N
23828498	N
23958548	N
23566197	Y
23949053	N
23932248	N
23899779	N
23872200	N
23617417	N
23138334	Y
23341342	Y
23916525	N
23738909	N
23369254	N
23938603	N
23574281	N
23915156	N
23857372	N
23497904	Y
23351136	Y
23834344	N
23546999	N
23874707	N
23092759	Y
23637088	N
23871583	N
23912048	N
23892745	N
23746694	N
23747566	N
23891542	N
23931372	N
23895089	N
23910379	N
23576432	Y
23402628	Y
23890572	N
23857053	N
23628198	N
23464521	Y
23870684	N
23928195	N
22637696	N
23879748	N
23619346	N
23450522	Y
23759721	N
23955837	N
23945215	N
22962092	N
23526801	N
23873600	N
23951150	N
23648572	N
23412052	N
23515837	N
23848220	N
23912926	N
23918405	N
22773383	N
23828393	N
23714171	N
23968090	N
23903830	N
23801546	N
23256624	Y
23901952	N
23873586	N
23846190	N
23459067	Y
23553987	N
23313622	Y
23838361	N
23445875	N
23958783	N
23867390	N
23314053	Y
23444962	Y
23510375	N
23916833	N
23763594	N
23871316	N
23962806	N
23922962	N
23939785	N
23115222	Y
23892084	N
23529067	Y
23845188	N
23910686	N
23859379	N
23884368	N
23910746	N
23928602	N
23910944	N
23618394	N
23423383	Y
23793259	N
23446140	N
23891026	N
23642492	N
23934688	N
22284538	Y
23962988	N
23929090	N
23292358	N
23899981	N
23890400	N
22999652	Y
23794236	N
23902597	N
23845586	N
23770054	N
23867576	N
22378588	N
23557213	N
23414381	Y
23043184	Y
23883299	N
23275540	Y
23819593	N
23902316	N
23096773	N
23832097	N
23047321	Y
23178416	N
23763575	N
23331337	N
23970893	N
23699927	N
23958604	N
23941906	N
23789986	N
23871919	N
23867960	N
23892168	N
23537583	Y
23900622	N
23827769	N
23017424	Y
23959450	N
23903593	N
23868976	N
23662714	N
23506455	Y
23750001	N
23747583	N
23545708	N
22748603	N
23851136	N
23950206	N
23521174	Y
23792190	N
23907102	N
22461372	N
23433976	N
23829877	N
23968744	N
23660025	N
22566066	Y
23916060	N
23725222	N
23376211	Y
23897185	N
23665316	N
23618757	N
23279197	N
23583540	Y
23640331	Y
23922410	N
23838146	N
23927970	N
23725091	N
23876366	N
23748100	N
23795961	N
23940024	N
23743717	N
23368743	Y
23861330	N
23961801	N
23065799	Y
23785122	N
23795791	N
23897032	N
23856621	N
23727667	N
23913616	N
23153547	Y
23490587	Y
23499735	Y
23937659	N
23709268	N
23830970	N
22687556	N
23880933	N
23415795	N
23763302	N
23523582	N
23846102	N
23122063	Y
23427872	N
23690044	N
23335345	N
23896386	N
23397934	N
23946468	N
23967010	N
23671024	N
23883409	N
23664228	N
23339339	Y
23904619	N
23534618	Y
23838556	N
23957728	N
23823977	N
23550625	N
23523202	Y
22889703	N
23771245	N
23970472	N
22341693	N
23897539	N
23955169	N
23899272	N
23889859	N
23921077	N
23598702	N
23220294	Y
23839958	N
23586585	Y
23839801	N
23290008	N
23857257	N
23885802	N
23968720	N
23816336	N
23601576	N
23355020	N
23903014	N
23951024	N
23547794	Y
23666901	N
23441583	N
23815262	N
23918044	N
23942633	N
23349483	Y
23913107	N
23928002	N
23684384	N
23212949	Y
23393214	Y
23789650	N
23455948	N
23836910	N
23860903	N
23948944	N
23712095	N
23887958	N
23883111	N
23747701	N
23789726	N
23879887	N
23494513	N
23836528	N
23880570	N
23861837	N
23949622	N
23424216	Y
22512726	N
22575631	N
23330726	Y
23955520	N
23660444	N
23941307	N
23965826	N
23947620	N
23126331	N
23831069	N
23528656	N
23868550	N
23838815	N
23852724	N
23573951	Y
23582239	N
23165625	Y
23968195	N
23640861	N
23522328	N
23962526	N
23907532	N
23511196	Y
23551253	N
23747965	N
23853020	N
23187787	N
23751845	N
23826961	N
23887311	N
23843573	N
23945279	N
23884715	N
23833301	N
23712969	N
23849779	N
23948816	N
23322906	Y
23926154	N
23968485	N
23194561	Y
23851022	N
23838581	N
22851670	N
23906878	N
23623625	N
23806814	N
23771800	N
23917809	N
23291121	Y
23899923	N
23481641	Y
23545900	Y
23872920	N
23904472	N
23703031	N
23731122	N
23963175	N
23683497	N
23840138	N
23830283	N
23859763	N
23944828	N
23229277	N
23907185	N
23811820	N
23774162	N
23647244	N
23815768	N
23957271	N
23788080	N
23965249	N
23422021	N
23740751	N
23704275	N
23953513	N
23053787	Y
23954400	N
23952607	N
23651917	N
23581495	N
23936877	N
23962132	N
23862962	N
23900703	N
23584593	N
23629935	N
23856363	N
23557989	Y
23954162	N
23922720	N
23877510	N
23674436	N
23557932	Y
23904146	N
23870898	N
23872847	N
23962168	N
23222201	N
23696422	N
23392565	N
23279101	Y
23886077	N
23504603	N
23842804	N
23937053	N
23883377	N
23558794	N
23834661	N
23172286	Y
23874387	N
23895656	N
23720751	N
23957693	N
23937683	N
23873776	N
23579021	N
23696328	N
23223414	Y
23922019	N
23584195	N
23821649	N
23913537	N
23608957	Y
23739175	N
23836546	N
23970341	N
23816928	N
23292239	N
23932515	N
23461598	N
23886606	N
23923970	N
23911612	N
23329698	Y
23857582	N
23703297	N
23955045	N
23488982	Y
23712465	N
23412815	N
23434833	Y
23943500	N
23556343	Y
23922725	N
23327656	Y
23965297	N
23952849	N
23948669	N
23917164	N
23884069	N
23944867	N
23716465	N
23828729	N
23693125	N
23534857	Y
23942056	N
23542683	N
23567839	N
23263913	N
23872450	N
23959202	N
23354951	N
23906320	N
23468458	Y
23959785	N
23174266	Y
23954358	N
23844915	N
23416701	Y
23543412	Y
23918691	N
23801662	N
23933726	N
23913417	N
23567313	Y
23649493	N
23831745	N
23684838	N
23373756	Y
23687223	N
23893652	N
23768076	N
23942746	N
23878230	N
23589254	N
23947330	N
23180324	N
23140136	Y
23868473	N
23649771	N
23640214	N
23958432	N
23885909	N
23962440	N
23931567	N
23951343	N
23896023	N
23477884	N
23881702	N
23830746	N
23947517	N
23829303	N
23583635	Y
23907592	N
23949645	N
23921786	N
23587917	N
23815597	N
23933309	N
23954274	N
23022015	Y
23522926	N
23556444	Y
23917643	N
23837771	N
23359490	N
23791144	N
23404373	Y
23899089	N
23894273	N
23952898	N
23030240	N
23841731	N
23899828	N
23900936	N
23897550	N
23266270	Y
23968455	N
23918563	N
23311998	Y
23757404	N
23951092	N
23831521	N
23014811	Y
23639189	N
23182463	Y
23850529	N
23828664	N
23871980	N
23776225	N
23497170	N
23411319	Y
23959566	N
23904860	N
23846815	N
23879481	N
23241678	N
23720487	N
23541434	Y
23880847	N
23842103	N
23220410	Y
23648812	N
23849603	N
23859647	N
23938316	N
23582909	N
23926418	N
23877994	N
23907543	N
23932619	N
23643861	N
22717325	Y
23633189	N
23707963	N
23430569	N
23330562	Y
23347396	Y
23448807	N
22447194	N
23427277	Y
23642486	N
23623845	Y
23922330	N
23176171	N
23800777	N
23964137	N
23338232	N
23748799	N
23906279	N
23818248	N
23139061	Y
23790915	N
23681957	N
23729486	N
23616105	N
23443358	Y
23567349	N
23906815	N
23839489	N
23912578	N
23756159	N
23296984	Y
23838355	N
23941588	N
23265520	Y
23479391	Y
23873266	N
23873756	N
23850290	N
23927274	N
23312126	N
23865662	N
22533311	N
23902799	N
23685136	N
23727447	N
23455616	N
23543084	N
23668599	N
23590300	N
23899319	N
23229518	Y
23851426	N
23231586	Y
23918359	N
23312348	Y
23937148	N
23660252	N
23774334	N
23919353	N
23620485	Y
23916474	N
23891339	N
23706626	N
23905575	N
23192568	N
23884100	N
23898039	N
23618851	N
23925967	N
23731382	N
23394857	N
23377699	Y
23873480	N
23835520	N
23899356	N
23928827	N
23225148	Y
23835089	N
23026356	N
23648170	N
23835695	N
23962981	N
23385390	N
23828293	N
23949447	N
23577302	N
23961848	N
23919738	N
23933220	N
23335586	N
23747777	N
23643924	N
23949951	N
23246690	N
23720053	N
22128867	N
23772613	N
23958517	N
23425029	Y
23566055	Y
22714651	N
22914798	Y
23849273	N
23902566	N
23842557	N
