23346898	A	174:502
23346898	A	503:742
23346898	A	743:916
23346898	A	917:1043
23347052	T	0:59
23347052	A	0:112
23347052	A	113:217
23347052	A	218:331
23347052	A	332:443
23347052	A	444:570
23347052	A	571:711
23347052	A	712:754
23347052	A	755:930
23347151	T	0:103
23347151	A	0:331
23347151	A	332:728
23347151	A	729:847
23347151	A	848:1253
23347151	A	1254:1369
23347422	T	0:139
23347422	A	0:134
23347422	A	135:379
23347422	A	380:538
23347422	A	539:608
23347422	A	609:792
23347422	A	793:948
23347422	A	949:1028
23347422	A	1029:1207
23347422	A	1208:1306
23347422	A	1307:1452
23347422	A	1453:1663
23347547	T	0:119
23347547	A	0:64
23347547	A	65:222
23347547	A	223:304
23347547	A	305:402
23347547	A	403:527
23347547	A	528:590
23347547	A	591:805
23347547	A	806:941
23347547	A	942:1126
23347547	A	1127:1263
23347616	T	0:81
23347616	A	0:173
23347616	A	174:421
23347616	A	422:596
23347616	A	597:808
23347683	T	0:176
23347683	A	0:184
23347683	A	185:323
23347683	A	324:537
23347684	T	0:199
23347684	A	0:274
23347684	A	275:457
23347684	A	458:611
23347875	T	0:112
23347875	A	0:195
23347875	A	196:315
23347875	A	316:424
23347875	A	425:501
23347875	A	502:715
23347875	A	716:1000
23347875	A	1001:1140
23347875	A	1141:1328
23347875	A	1329:1404
23347875	A	1405:1524
23347937	T	0:40
23347937	A	0:65
23347937	A	66:109
23347937	A	110:230
23348152	T	0:115
23348152	A	0:207
23348152	A	208:474
23348152	A	475:682
23348152	A	683:772
23348152	A	773:924
23348152	A	925:1222
23348152	A	1223:1439
23348409	T	0:53
23348409	A	0:110
23348409	A	111:283
23348409	A	284:576
23348409	A	577:860
23348409	A	861:985
23348409	A	986:1170
23348409	A	1171:1240
23348499	T	0:105
23348499	A	0:152
23348499	A	153:325
23348499	A	326:474
23348499	A	475:675
23348499	A	676:798
23348499	A	799:950
23348499	A	951:1157
23348499	A	1158:1433
23348499	A	1434:1638
23348501	T	0:94
23348501	A	0:136
23348501	A	137:310
23348501	A	311:442
23348501	A	443:630
23348501	A	631:816
23348501	A	817:1006
23348501	A	1007:1219
23348501	A	1220:1473
23348501	A	1474:1664
23348501	A	1665:1770
23348514	T	0:87
23348514	A	0:203
23348514	A	204:413
23348514	A	414:602
23348514	A	603:725
23348514	A	726:847
23348514	A	848:922
23348514	A	923:1064
23348514	A	1065:1192
23348514	A	1193:1344
23348514	A	1345:1513
23348754	T	0:79
23348754	A	0:203
23348754	A	204:449
23348754	A	450:573
23348754	A	574:743
23348754	A	744:845
23348754	A	846:1000
23348754	A	1001:1149
23348754	A	1150:1395
23349486	T	0:135
23349486	A	0:206
23349486	A	207:317
23349486	A	318:507
23349486	A	508:668
23349486	A	669:855
23349486	A	856:947
23349486	A	948:1149
23349486	A	1150:1293
23349486	A	1294:1420
23349494	T	0:135
23349494	A	0:75
23349494	A	76:204
23349494	A	205:424
23349494	A	425:514
23349494	A	515:633
23349494	A	634:741
23349494	A	742:810
23349494	A	811:1044
23349498	T	0:76
23349498	A	0:192
23349498	A	193:474
23349498	A	475:567
23349498	A	568:756
23349498	A	757:921
23349498	A	922:1055
23349498	A	1056:1212
23349498	A	1213:1303
23349498	A	1304:1437
23349500	T	0:131
23349500	A	0:71
23349500	A	72:183
23349500	A	184:297
23349500	A	298:470
23349500	A	471:577
23349500	A	578:652
23349500	A	653:765
23349500	A	766:852
23349500	A	853:1036
23349500	A	1037:1249
23349500	A	1250:1434
23349501	T	0:143
23349501	A	0:506
23349501	A	507:740
23349501	A	741:898
23349501	A	899:1080
23349501	A	1081:1279
23349501	A	1280:1539
23350621	T	0:90
23350621	A	0:196
23350621	A	197:372
23350621	A	373:504
23350621	A	505:706
23350730	T	0:62
23350730	A	0:169
23350730	A	170:334
23350730	A	335:552
23350730	A	553:665
23350797	T	0:92
23350797	A	0:116
23350797	A	117:211
23350797	A	212:312
23350797	A	313:462
23350797	A	463:613
23350797	A	614:767
23350945	T	0:154
23350945	A	0:225
23350945	A	226:407
23350945	A	408:494
23350945	A	495:779
23350945	A	780:900
23350945	A	901:1030
23350972	T	0:129
23350972	A	0:70
23350972	A	71:183
23350972	A	184:302
23350972	A	303:519
23350972	A	520:635
23350972	A	636:800
23350972	A	801:997
23350972	A	998:1072
23350972	A	1073:1187
23350972	A	1188:1294
23351040	T	0:80
23351040	A	0:214
23351040	A	215:464
23351040	A	465:644
23351040	A	645:789
23351040	A	790:988
23351040	A	989:1121
23351040	A	1122:1234
23351040	A	1235:1333
23351040	A	1334:1412
23351040	A	1413:1582
23351040	A	1583:1704
23351040	A	1705:1775
23351040	A	1776:1913
23351082	T	0:74
23351082	A	0:124
23351082	A	125:461
23351082	A	462:615
23351082	A	616:831
23351082	A	832:905
23351082	A	906:1160
23351082	A	1161:1292
23351096	T	0:93
23351096	A	0:115
23351096	A	116:231
23351096	A	232:377
23351096	A	378:581
23351096	A	582:699
23351096	A	700:922
23351096	A	923:1118
23351096	A	1119:1421
23351096	A	1422:1523
23351096	A	1524:1618
23351139	T	0:114
23351139	A	0:230
23351139	A	231:368
23351139	A	369:594
23351139	A	595:772
23351139	A	773:959
23351139	A	960:1120
23351961	T	0:95
23351961	A	0:126
23351961	A	127:288
23351961	A	289:625
23351961	A	626:825
23351961	A	826:924
23351961	A	925:1228
23351961	A	1229:1371
23351961	A	1372:1490
23351961	A	1491:1603
23351961	A	1604:1885
23351961	A	1886:2019
23351961	A	2020:2213
23352141	T	0:50
23352141	A	0:136
23352141	A	137:253
23352141	A	254:394
23352141	A	395:577
23352141	A	578:736
23352141	A	737:931
23352430	T	0:88
23352430	A	0:174
23352430	A	175:397
23352430	A	398:514
23352430	A	515:684
23352430	A	685:828
23352430	A	829:946
23352430	A	947:1065
23352650	T	0:182
23352650	A	0:207
23352650	A	208:514
23352650	A	515:626
23352650	A	627:726
23352650	A	727:825
23352650	A	826:1017
23352650	A	1018:1267
23352650	A	1268:1583
23352650	A	1584:1820
23352748	T	0:96
23352748	A	0:246
23352748	A	247:431
23352748	A	432:653
23352748	A	654:769
23352748	A	770:982
23352910	T	0:118
23352910	A	0:125
23352910	A	126:283
23352910	A	284:369
23352910	A	370:560
23352910	A	561:796
23352910	A	797:977
23352910	A	978:1147
23352910	A	1148:1258
23352910	A	1259:1407
23352910	A	1408:1663
23352929	T	0:146
23352929	A	0:93
23352929	A	94:282
23352929	A	283:507
23352929	A	508:723
23352929	A	724:974
23352929	A	975:1108
23352929	A	1109:1279
23352929	A	1280:1489
23353026	T	0:118
23353026	A	0:72
23353026	A	73:200
23353026	A	201:350
23353026	A	351:570
23353026	A	571:728
23353026	A	729:787
23353026	A	788:912
23353026	A	913:1010
23353026	A	1011:1135
23353026	A	1136:1296
23353026	A	1297:1446
23353027	T	0:138
23353027	A	0:75
23353027	A	76:272
23353027	A	273:427
23353027	A	428:660
23353027	A	661:846
23353027	A	847:1046
23353027	A	1047:1120
23353027	A	1121:1225
23353027	A	1226:1449
23353058	T	0:133
23353058	A	0:139
23353058	A	140:218
23353058	A	219:402
23353058	A	403:596
23353058	A	597:726
23353058	A	727:905
23353058	A	906:987
23353058	A	988:1143
23353058	A	1144:1267
23353058	A	1268:1471
23353058	A	1472:1606
23353058	A	1607:1821
23353058	A	1822:1906
23353058	A	1907:2091
23353058	A	2092:2295
23353058	A	2296:2541
23353626	T	0:109
23353626	A	0:188
23353626	A	189:404
23353626	A	405:537
23353626	A	538:707
23353626	A	708:833
23353626	A	834:985
23353658	T	0:158
23353658	A	0:213
23353658	A	214:465
23353658	A	466:601
23353658	A	602:784
23353658	A	785:992
23353658	A	993:1423
23353658	A	1424:1618
23353658	A	1619:1779
23353659	T	0:53
23353659	A	0:284
23353659	A	285:375
23353659	A	376:498
23353659	A	499:608
23353698	T	0:194
23353698	A	0:161
23353698	A	162:344
23353698	A	345:476
23353698	A	477:749
23353698	A	750:917
23353698	A	918:1013
23353698	A	1014:1248
23353698	A	1249:1382
23353698	A	1383:1427
23353698	A	1428:1526
23353699	T	0:137
23353699	A	0:149
23353699	A	150:321
23353699	A	322:428
23353699	A	429:665
23353699	A	666:970
23353699	A	971:1054
23353699	A	1055:1155
23353699	A	1156:1303
23353699	A	1304:1513
23353699	A	1514:1656
23353699	A	1657:1752
23353733	T	0:173
23353733	A	0:129
23353733	A	130:366
23353733	A	367:460
23353733	A	461:609
23353741	T	0:111
23353741	A	0:134
23353741	A	135:218
23353741	A	219:292
23353741	A	293:534
23353741	A	535:684
23353741	A	685:828
23353743	T	0:100
23353743	A	0:198
23353743	A	199:301
23353743	A	302:465
23353743	A	466:571
23353743	A	572:744
23353815	T	0:100
23353815	A	0:132
23353815	A	133:261
23353815	A	262:498
23353815	A	499:589
23353815	A	590:743
23353815	A	744:880
23353815	A	881:1004
23353815	A	1005:1121
23353816	T	0:85
23353816	A	0:289
23353816	A	290:423
23353816	A	424:714
23353816	A	715:879
23353816	A	880:1063
23353816	A	1064:1246
23353816	A	1247:1384
23353816	A	1385:1547
23353816	A	1548:1694
23354070	T	0:97
23354070	A	0:202
23354070	A	203:383
23354070	A	384:516
23354070	A	517:689
23354070	A	690:789
23354070	A	790:928
23354070	A	929:1130
23354070	A	1131:1249
23354072	T	0:111
23354072	A	0:521
23354072	A	522:680
23354072	A	681:813
23354391	T	0:93
23354391	A	0:196
23354391	A	197:276
23354391	A	277:452
23354391	A	453:705
23354391	A	706:918
23354391	A	919:1103
23354391	A	1104:1199
23354391	A	1200:1382
23354727	T	0:37
23354727	A	0:171
23354727	A	172:308
23354727	A	309:494
23354727	A	495:594
23354727	A	595:765
23354727	A	766:880
23354727	A	881:1066
23354755	T	0:150
23354755	A	0:274
23354755	A	275:504
23354755	A	505:589
23354755	A	590:718
23354755	A	719:804
23354755	A	805:955
23354755	A	956:993
23354755	A	994:1119
23354755	A	1120:1313
23355287	T	0:112
23355287	A	0:169
23355287	A	170:352
23355467	T	0:97
23355467	A	0:132
23355467	A	133:281
23355467	A	282:451
23355467	A	452:614
23355467	A	615:688
23355467	A	689:949
23355467	A	950:1129
23355467	A	1130:1294
23355488	T	0:32
23355488	A	0:180
23355488	A	181:384
23355488	A	385:611
23355488	A	612:720
23355488	A	721:953
23355488	A	954:1098
23355488	A	1099:1242
23355488	A	1243:1350
23355488	A	1351:1534
23355489	T	0:138
23355489	A	0:199
23355489	A	200:291
23355489	A	292:433
23355489	A	434:646
23355489	A	647:796
23355489	A	797:893
23355489	A	894:1000
23355489	A	1001:1295
23355493	T	0:73
23355493	A	0:101
23355493	A	102:283
23355493	A	284:408
23355493	A	409:469
23355493	A	470:581
23355493	A	582:618
23355493	A	619:740
23355493	A	741:1182
23355493	A	1183:1415
23355493	A	1416:1651
23355616	T	0:51
23355616	A	0:162
23355616	A	163:476
23355616	A	477:683
23355616	A	684:990
23355616	A	991:1206
23355616	A	1207:1456
23356207	T	0:137
23356207	A	0:258
23356207	A	259:434
23356207	A	435:610
23356207	A	611:833
23356207	A	834:1019
23356207	A	1020:1214
23356740	T	0:84
23356740	A	0:180
23356740	A	181:292
23356740	A	293:425
23356740	A	426:564
23356740	A	565:778
23356740	A	779:833
23356740	A	834:1048
23356740	A	1049:1176
23356740	A	1177:1342
23356740	A	1343:1463
23356791	T	0:126
23356791	A	0:135
23356791	A	136:349
23356791	A	350:439
23356791	A	440:598
23356791	A	599:798
23356791	A	799:1012
23356791	A	1013:1136
23356791	A	1137:1340
23356859	T	0:91
23356859	A	0:270
23356859	A	271:408
23356859	A	409:522
23356859	A	523:666
23356859	A	667:782
23356859	A	783:998
23356859	A	999:1178
23356859	A	1179:1288
23356859	A	1289:1339
23356859	A	1340:1575
23356859	A	1576:1714
23356859	A	1715:1820
23356859	A	1821:1997
23356859	A	1998:2208
23356867	T	0:132
23356867	A	0:254
23356867	A	255:518
23356867	A	519:758
23356867	A	759:898
23356867	A	899:1052
23356867	A	1053:1266
23356867	A	1267:1489
23356907	T	0:111
23356907	A	0:153
23356907	A	154:390
23356907	A	391:647
23356907	A	648:787
23356907	A	788:986
23356907	A	987:1171
23356946	T	0:148
23356946	A	0:170
23356946	A	171:283
23356946	A	284:448
23356946	A	449:637
23356964	T	0:114
23356964	A	0:172
23356964	A	173:311
23356964	A	312:397
23356964	A	398:460
23356964	A	461:597
23356985	T	0:104
23356985	A	0:160
23356985	A	161:347
23356985	A	348:580
23356985	A	581:759
23356985	A	760:829
23356985	A	830:1009
23356985	A	1010:1112
23356985	A	1113:1299
23356985	A	1300:1488
23356985	A	1489:1609
23356987	T	0:168
23356987	A	0:208
23356987	A	209:426
23356987	A	427:515
23356987	A	516:586
23356987	A	587:864
23356987	A	865:941
23356987	A	942:1114
23356987	A	1115:1157
23356987	A	1158:1301
23356987	A	1302:1446
23356987	A	1447:1706
23356987	A	1707:1801
23356987	A	1802:1961
23357308	T	0:95
23357308	A	0:217
23357308	A	218:401
23357308	A	402:716
23357308	A	717:903
23357311	T	0:81
23357311	A	0:345
23357311	A	346:602
23357311	A	603:808
23357311	A	809:1031
23357312	T	0:133
23357312	A	0:162
23357312	A	163:409
23357312	A	410:501
23357312	A	502:571
23357312	A	572:689
23357312	A	690:753
23357312	A	754:929
23357312	A	930:1014
23357312	A	1015:1087
23357312	A	1088:1228
23357312	A	1229:1384
23357312	A	1385:1557
23357312	A	1558:1624
23357312	A	1625:1715
23357312	A	1716:1818
23357312	A	1819:1928
23357362	T	0:83
23357362	A	0:51
23357362	A	52:220
23357362	A	221:372
23357362	A	373:478
23357362	A	479:555
23357434	T	0:79
23357434	A	0:74
23357434	A	75:227
23357434	A	228:312
23357434	A	313:424
23357434	A	425:552
23357434	A	553:706
23357434	A	707:891
23357434	A	892:1217
23357434	A	1218:1430
23357434	A	1431:1560
23357434	A	1561:1690
23357565	T	0:138
23357565	A	0:95
23357565	A	96:168
23357565	A	169:280
23357565	A	281:429
23357565	A	430:658
23357565	A	659:927
23357565	A	928:1194
23357626	T	0:106
23357626	A	0:209
23357626	A	210:334
23357626	A	335:528
23357626	A	529:733
23357626	A	734:892
23357627	T	0:178
23357627	A	0:121
23357627	A	122:217
23357627	A	218:339
23357627	A	340:472
23357627	A	473:603
23357627	A	604:759
23357628	T	0:196
23357628	A	0:105
23357628	A	106:220
23357628	A	221:338
23357628	A	339:486
23357628	A	487:617
23357629	T	0:108
23357629	A	0:138
23357629	A	139:262
23357629	A	263:450
23357629	A	451:654
23357629	A	655:796
23357629	A	797:909
23357633	T	0:131
23357633	A	0:130
23357633	A	131:220
23357633	A	221:393
23357633	A	394:510
23357633	A	511:781
23357976	T	0:75
23357976	A	0:258
23357976	A	259:335
23357976	A	336:541
23357976	A	542:800
23357976	A	801:902
23357976	A	903:1109
23359435	T	0:141
23359435	A	0:254
23359435	A	255:394
23359520	T	0:93
23359520	A	0:180
23359520	A	181:390
23359520	A	391:552
23359520	A	553:616
23359520	A	617:787
23359520	A	788:949
23359520	A	950:1078
23359520	A	1079:1181
23359520	A	1182:1285
23359520	A	1286:1417
23359520	A	1418:1547
23359520	A	1548:1588
23359538	T	0:141
23359538	A	0:219
23359538	A	220:440
23359538	A	441:719
23359538	A	720:907
23359538	A	908:1108
23359538	A	1109:1366
23359555	T	0:131
23359555	A	0:285
23359555	A	286:508
23359587	T	0:84
23359587	A	0:298
23359587	A	299:448
23359587	A	449:592
23359587	A	593:738
23359587	A	739:837
23360142	T	0:53
23360142	A	0:172
23360142	A	173:313
23360142	A	314:442
23360142	A	443:594
23360142	A	595:731
23360142	A	732:875
23360142	A	876:937
23360180	T	0:127
23360180	A	0:234
23360180	A	235:350
23360180	A	351:427
23360180	A	428:646
23360180	A	647:780
23360180	A	781:897
23360180	A	898:1019
23360180	A	1020:1155
23360180	A	1156:1313
23360230	T	0:142
23360230	A	0:167
23360230	A	168:463
23360230	A	464:525
23360230	A	526:748
23360230	A	749:898
23360230	A	899:1098
23360230	A	1099:1315
23360230	A	1316:1445
23360232	T	0:96
23360232	A	0:200
23360232	A	201:444
23360232	A	445:604
23360232	A	605:852
23360232	A	853:1048
23360232	A	1049:1297
23360361	T	0:156
23360361	A	0:284
23360361	A	285:384
23360361	A	385:491
23360361	A	492:621
23360361	A	622:730
23360361	A	731:805
23360361	A	806:909
23360361	A	910:1042
23360361	A	1043:1198
23360361	A	1199:1402
23360361	A	1403:1570
23360361	A	1571:1686
23360392	T	0:107
23360392	A	0:136
23360392	A	137:227
23360392	A	228:280
23360392	A	281:431
23360392	A	432:864
23360392	A	865:1046
23360412	T	0:188
23360412	A	0:163
23360412	A	164:286
23360412	A	287:410
23360412	A	411:503
23360412	A	504:665
23360412	A	666:825
23360412	A	826:936
23360412	A	937:1190
23360412	A	1191:1354
23360412	A	1355:1609
23360548	T	0:92
23360548	A	0:150
23360548	A	151:391
23360548	A	392:542
23360548	A	543:602
23360548	A	603:703
23360548	A	704:844
23360548	A	845:1004
23360619	T	0:126
23360619	A	0:269
23360619	A	270:455
23360619	A	456:595
23360619	A	596:888
23360619	A	889:1081
23360619	A	1082:1260
23360619	A	1261:1401
23360619	A	1402:1495
23360619	A	1496:1698
23361062	T	0:80
23361062	A	0:77
23361062	A	78:198
23361062	A	199:568
23361062	A	569:1019
23361062	A	1020:1133
23361062	A	1134:1242
23361062	A	1243:1376
23361101	T	0:124
23361101	A	0:162
23361101	A	163:309
23361101	A	310:388
23361101	A	389:441
23361101	A	442:501
23361101	A	502:586
23361101	A	587:746
23361101	A	747:879
23361101	A	880:943
23361101	A	944:1008
23361101	A	1009:1180
23361383	T	0:100
23361383	A	0:191
23361383	A	192:379
23361383	A	380:502
23361383	A	503:720
23361383	A	721:805
23361383	A	806:1034
23361383	A	1035:1169
23361517	T	0:84
23361517	A	0:129
23361517	A	130:218
23361517	A	219:527
23361517	A	528:616
23361517	A	617:746
23361517	A	747:866
23361517	A	867:969
23361587	T	0:80
23361587	A	0:58
23361587	A	59:169
23361587	A	170:303
23361587	A	304:587
23361587	A	588:826
23361587	A	827:939
23361587	A	940:1042
23361587	A	1043:1175
23361587	A	1176:1372
23361914	T	0:119
23361914	A	0:233
23362105	T	0:130
23362105	A	0:197
23362105	A	198:270
23362105	A	271:440
23362105	A	441:629
23362105	A	630:796
23362105	A	797:919
23362105	A	920:1037
23362239	T	0:129
23362239	A	0:219
23362239	A	220:362
23362239	A	363:539
23362239	A	540:742
23362239	A	743:948
23362239	A	949:1252
23362239	A	1253:1571
23362239	A	1572:1780
23362253	T	0:142
23362253	A	0:172
23362253	A	173:321
23362253	A	322:477
23362253	A	478:604
23362253	A	605:724
23362253	A	725:832
23362253	A	833:943
23362253	A	944:1155
23362923	T	0:142
23362923	A	0:56
23362923	A	57:137
23362923	A	138:273
23362923	A	274:578
23362923	A	579:848
23362923	A	849:1057
23362942	T	0:84
23362942	A	0:77
23362942	A	78:199
23362942	A	200:445
23362942	A	446:589
23362960	T	0:86
23362960	A	0:159
23362960	A	160:270
23362960	A	271:395
23362960	A	396:579
23362960	A	580:785
23363072	T	0:118
23363072	A	0:74
23363072	A	75:358
23363335	T	0:91
23363335	A	0:140
23363335	A	141:340
23363335	A	341:534
23363335	A	535:680
23363335	A	681:868
23363335	A	869:1106
23363335	A	1107:1258
23363335	A	1259:1398
23363335	A	1399:1558
23363335	A	1559:1712
23363335	A	1713:1958
23363335	A	1959:2161
23363407	T	0:108
23363407	A	0:189
23363407	A	190:306
23363407	A	307:432
23363407	A	433:653
23363407	A	654:842
23363407	A	843:1080
23363425	T	0:48
23363425	A	0:187
23363425	A	188:375
23363425	A	376:597
23363425	A	598:850
23363425	A	851:1023
23363425	A	1024:1085
23363425	A	1086:1170
23363574	T	0:196
23363574	A	0:275
23363574	A	276:424
23363574	A	425:541
23363574	A	542:686
23363574	A	687:884
23363574	A	885:1201
23363574	A	1202:1263
23363576	T	0:87
23363576	A	0:209
23363576	A	210:287
23363576	A	288:490
23363576	A	491:708
23363576	A	709:929
23363576	A	930:1045
23363576	A	1046:1159
23363576	A	1160:1228
23363576	A	1229:1465
23363576	A	1466:1563
23363577	T	0:59
23363577	A	0:197
23363577	A	198:296
23363577	A	297:426
23363577	A	427:597
23363577	A	598:868
23364612	T	0:103
23364612	A	0:179
23364612	A	180:763
23364612	A	764:909
23364612	A	910:1064
23364612	A	1065:1258
23364615	T	0:99
23364615	A	0:171
23364615	A	172:406
23364615	A	407:777
23364615	A	778:1083
23364615	A	1084:1291
23364884	T	0:76
23364884	A	0:24
23364884	A	25:273
23364884	A	274:359
23364884	A	360:529
23364884	A	530:712
23364884	A	713:856
23364884	A	857:1134
23368091	T	0:91
23368091	A	0:120
23368091	A	121:248
23368091	A	249:440
23368091	A	441:522
23368091	A	523:684
23368091	A	685:869
23368091	A	870:1127
23368091	A	1128:1263
23368091	A	1264:1384
23368510	T	0:161
23368510	A	0:145
23368510	A	146:441
23368510	A	442:569
23368510	A	570:753
23368510	A	754:845
23368510	A	846:924
23368510	A	925:1024
23368510	A	1025:1150
23368510	A	1151:1324
23368510	A	1325:1470
23368510	A	1471:1636
23368510	A	1637:1720
23368510	A	1721:1823
23368705	T	0:91
23368705	A	0:100
23368705	A	101:275
23368705	A	276:456
23368705	A	457:645
23368705	A	646:817
23368705	A	818:1057
23368705	A	1058:1165
23368705	A	1166:1350
23368777	T	0:113
23368777	A	0:96
23368777	A	97:198
23368777	A	199:279
23368777	A	280:477
23368777	A	478:543
23368777	A	544:612
23368777	A	613:826
23368777	A	827:1004
23368777	A	1005:1245
23368777	A	1246:1370
23368884	T	0:106
23368884	A	0:136
23368884	A	137:281
23368884	A	282:391
23368884	A	392:533
23369033	T	0:116
23369033	A	0:145
23369033	A	146:473
